name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ACORDEBARD: Avec @anne_hidalgo et toute l’équipe municipale nous sommes mobilisés pour une bonne #rentrée de toutes et tous dans les ét…,1433340520965840899,0,18,,"ACORDEBARD, Anne_Hidalgo",True,True,rentrée,,2021-09-02 08:06:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: 🎒 C'est le grand jour : bonne rentrée aux jeunes Parisiennes et Parisiens qui reprennent ce matin le chemin de l'école ! #Rentre…,1433312266859028488,0,25,,Paris,True,False,,:backpack:,2021-09-02 06:14:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: 🎒📏Pensées pour les jeunes Parisiennes et Parisiens qui vont reprendre l'école demain matin (et leurs parents) ! #RentreeScolaire…,1433179484686065665,0,19,,Paris,True,False,,":backpack:, :straight_ruler:",2021-09-01 21:26:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris2024: Enfin ! Le Live des Jeux reprend demain au Trocadéro, et croyez-nous, ça démarre sur les chapeaux de roues 😎

Diffusion des…",1433137538072461314,0,17,,Paris2024,True,False,,:smiling_face_with_sunglasses:,2021-09-01 18:39:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: Pour suivre en direct les Jeux Paralympiques de #Tokyo2020 et encourager les athlètes, rendez-vous au Live des Jeux aux jardins…",1433137001931448333,0,14,,Paris,True,False,Tokyo2020,,2021-09-01 18:37:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Je souhaite le meilleur aux jeunes Parisiennes et Parisiens qui vont découvrir ou retrouver demain le chemin de la crèche, de l’école, du collège ou du lycée.
Aux enfants, parents, enseignants et personnels des établissements scolaires : belle rentrée à toutes et à tous ! https://t.co/FGFzZuZMW2",1433135664871129094,481,115,,,False,False,,,2021-09-01 18:32:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dversini: La situation en Afghanistan au cœur d'une conférence à l'Hôtel de Ville https://t.co/V9DgUlwDPb via @Paris,1433131464233824261,0,16,,"dversini, Paris",True,False,,,2021-09-01 18:15:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AnouchToranian: 💡Première visite à l’académie du climat qui ouvrira prochainement ses portes 🌱

Eduquer. Former. Agir.
Ce sont les mait…",1433130051915091968,0,18,,AnouchToranian,True,False,,":light_bulb:, :seedling:",2021-09-01 18:10:05
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @pbloche: Demain c'est la rentrée. Avec @Anne_Hidalgo, @FVauglin, @CKerrero et @Jerome_A_Meyer, nous étions aujourd'hui à l'école Keller…",1433130019476418568,0,23,,"pbloche, Anne_Hidalgo, FVauglin, CKerrero, Jerome_A_Meyer",True,False,,,2021-09-01 18:09:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AcademieClimat: 🌍 Envie d'agir collectivement sur les problématiques sociales et environnementales ?

Participez au programme de mobili…",1433043603279028225,0,16,,AcademieClimat,True,False,,:globe_showing_Europe-Africa:,2021-09-01 12:26:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MCLemardeley: Jean Chambaz, Président de @Sorbonne_Univ_ fait ses adieux, sobrement mais avec émotion. #nostalgie https://t.co/KfLlW4lA…",1433021982837198852,0,5,,"MCLemardeley, Sorbonne_Univ_",True,False,nostalgie,,2021-09-01 11:00:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ANgatcha9: La situation en Afghanistan au cœur d'une conférence - Ville de Paris ⁦@Anne_Hidalgo⁩  https://t.co/OTQWJKGN7Q,1433013762919907332,0,22,,"ANgatcha9, Anne_Hidalgo",True,False,,,2021-09-01 10:27:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FVauglin: En cette veille de rentrée scolaire, visite de l’école Keller #Paris11 avec @Anne_Hidalgo et M. le Recteur : l’occasion de sa…",1433013217077469186,0,17,,"FVauglin, Anne_Hidalgo",True,False,Paris11,,2021-09-01 10:25:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Visite ce matin de l'école Keller dans le 11e arrondissement aux côtés de @pbloche, @FVauglin et @CKerrero. Merci aux enseignantes, enseignants ainsi qu'à l'ensemble des personnels des établissements scolaires qui préparent dans les meilleures conditions la rentrée des élèves. https://t.co/mpF59qy3h7",1433012624598446087,95,26,,"pbloche, FVauglin, CKerrero",False,False,,,2021-09-01 10:23:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @museeML: 📣Save the date! 1er octobre ouverture de l’expo ""Rol-Tanguy par Giacometti"" qui réunit pour la 1e fois à Paris des portraits d…",1432979249732984832,0,9,,museeML,True,False,,:megaphone:,2021-09-01 08:10:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: 🙋‍♀️🙋‍♂️ Paris est à vous ! #BudgetParticipatif, consultations en ligne, conférences et votations citoyennes… on vous explique t…",1432979025425838083,0,26,,Paris,True,False,BudgetParticipatif,":woman_raising_hand:, :man_raising_hand:",2021-09-01 08:09:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AnouchToranian: ⏰ 🗳 J-9 avant l’ouverture du vote du #budgetparticipatif de @paris

Retrouvez dès maintenant l’ensemble des projets 👉 h…",1432979007646183430,0,42,,"AnouchToranian, Paris",True,False,budgetparticipatif,":alarm_clock:, :ballot_box_with_ballot:, :backhand_index_pointing_right:",2021-09-01 08:09:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Cette agression est inacceptable. Tout mon soutien chère @EPierreMarie. https://t.co/WE4gBBlReb,1432808278279565315,288,41,,EPierreMarie,False,True,,,2021-08-31 20:51:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris_Habitat: ""Cet appartement m’a changé la vie, il nous a permis pour la première fois d’avoir un foyer"". Rencontre avec Lysandra, m…",1432793851333382149,0,23,,Paris_Habitat,True,False,,,2021-08-31 19:54:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jacquesbaudrier: Les chantiers de pérennisation des coronapistes avancent
Et vite
2 semaines d'avance pour le tronçon  Republique-Richa…",1432771623715737607,0,21,,jacquesbaudrier,True,False,,,2021-08-31 18:25:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #MardiConseil | Accessible avec ou sans rendez-vous, le centre de vaccination éphèmère sur le parvis de l'Hôtel de Ville est ouv…",1432717708202811406,0,24,,Paris,True,False,MardiConseil,,2021-08-31 14:51:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @lau_patrice: Hommage de @Paris à #GiseleHalimi porté par les paroles fortes de son fils JY Halimi et d’@Anne_Hidalgo Inscrire le nom de…,1432717459312807942,0,33,,"lau_patrice, Paris, Anne_Hidalgo",True,False,GiseleHalimi,,2021-08-31 14:50:35
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"En défendant inlassablement les droits des femmes et l’émancipation des peuples, en donnant une voix aux opprimés, Gisèle Halimi a rendu notre République plus grande et plus belle. Désormais à Paris, ville qu'elle aimait tant, une promenade des berges de la Seine porte son nom. https://t.co/ge88AUUWrh",1432712923395334151,539,140,,,False,False,,,2021-08-31 14:32:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EquipeFRA: ""Je suis impatient""

Comme nous, tu as hâte de voir @ArnaudAssoumani sauter pour la 5e fois aux #JeuxParalympiques ?
À parti…",1432630701451534336,0,17,,"EquipeFRA, ArnaudAssoumani",True,False,JeuxParalympiques,,2021-08-31 09:05:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ludovicf_off: Dépollution Paris 18 ème, Pigale @mairie18paris @EricLejoindre . Nous avons croisé beaucoup de poubelles vide et un sol p…",1432623622267576320,0,30,,"ludovicf_off, mairie18paris, EricLejoindre",True,False,,,2021-08-31 08:37:43
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ACORDEBARD: Aux côtés d'@Anne_Hidalgo et de mes collègues de #Paris18 #Paris19 #Paris20 nous proposons des solutions de prise en charge…,1432612173189107712,0,32,,"ACORDEBARD, Anne_Hidalgo",True,False,"Paris18, Paris19, Paris20",,2021-08-31 07:52:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FrancoisDagnaud: [THREAD] 
Ce soir à @Paris19e, nouvelle réunion avec les
collectifs de riverains 10e, 18e et 19e sur le fléau du crack…",1432458800854937603,0,25,,"FrancoisDagnaud, Paris19e",True,False,,,2021-08-30 21:42:46
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @cbrossel: L’auteur de ce dépôt a été immédiatement verbalisé par la police municipale. Devant l’ampleur du dépôt et au regard du temps…,1432367564445859840,0,192,,cbrossel,True,True,,,2021-08-30 15:40:14
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ParisJeTaime: Encore quelques jours de patience avant de découvrir l’@ArcDeTriomphe habillé par l’installation temporaire de @Christoan…,1432367514638503936,0,65,,"ParisJeTaime, ArcDeTriomphe",True,False,,,2021-08-30 15:40:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ACORDEBARD: 🚶‍♀️🚶‍♂️🚲🦽🛴 
➖ de bruit, ➖ de pollution, ➕ de sécurité pour les piétons et les cyclistes, les habitantes et habitants de #P…",1432286973541158912,0,25,,ACORDEBARD,True,True,,":woman_walking:, :man_walking:, :bicycle:, :manual_wheelchair:, :kick_scooter:, :minus:, :minus:, :plus:",2021-08-30 10:19:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: 📅 À vos agendas ! La prochaine Journée Paris Respire, c'est le 19 septembre dans tout Paris. 🚲🛴🚶‍♀️🚶‍♂️

Toutes les infos ➡ http…",1432286856046125061,0,117,,Paris,True,False,,":calendar:, :bicycle:, :kick_scooter:, :woman_walking:, :man_walking:, :right_arrow:",2021-08-30 10:19:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PierreRabadan: Le dernier point qui permet à Fabien Lamirault de conserver son titre de champion @Paralympics, face au même adversaire…",1432286790635991041,0,6,,"PierreRabadan, Paralympics",True,False,,,2021-08-30 10:19:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EquipeFRA: 🚨🇫🇷 CHAMPION PARALYMPIQUE ! 🔥

Pour la troisième fois, Fabien Lamirault remporte l'or en para tennis de table classe 2.
Comm…",1432286762211098625,0,688,,EquipeFRA,True,False,,":police_car_light:, :France:, :fire:",2021-08-30 10:19:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @egregoire: 🚸Pour la sécurité des piétons et autres usagers
🧨Pour lutter contre le bruit
♻️Moins de pollution

Désormais à @Paris, c’est…",1432049314164006917,0,48,,"egregoire, Paris",True,True,,":children_crossing:, :firecracker:, :recycling_symbol:",2021-08-29 18:35:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ArielWeilT: Nageuses &amp; nageurs y seront d’ailleurs de retour dès le week-end prochain pour la course de l’EDF Aqua Challenge et @FFNata…,1431933301309288453,0,9,,ArielWeilT,True,True,,,2021-08-29 10:54:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @RemiFeraud: Il fallait vraiment mal connaître les Parisiens pour ignorer que ces idées reçues étaient très minoritaires. #Paris,1431932730539921409,0,40,,RemiFeraud,True,True,Paris,,2021-08-29 10:52:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jacquesbaudrier: 61% des parisiens favorables au 30km/h
71% pensent que cela va être favorable pour la sécurité des plus vulnérables (e…",1431888818316193796,0,73,,jacquesbaudrier,True,False,,,2021-08-29 07:57:52
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Échanges très constructifs avec les jeunes présents au #CamPuS21 : péril climatique, précarité et formations. Nous devons offrir aux jeunes générations des perspectives pour leur avenir. C'est notre responsabilité. https://t.co/V5cCGfZ3eV",1431669691261587459,286,92,,,False,False,CamPuS21,,2021-08-28 17:27:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PierreRabadan: Superbe médaille🥈pour @mariealefur qui conclut une si belle carrière! Elle a été la plus régulière sur le concours avec…,1431490672926859268,0,23,,"PierreRabadan, mariealefur",True,True,,:2nd_place_medal:,2021-08-28 05:35:46
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci, merci aux militantes et aux militants présents si nombreux au #CamPuS21 à Blois.
Quel accueil chaleureux, quelle belle énergie. Continuons ensemble ! https://t.co/Fn81Ucq9zz",1431350150363066370,463,122,,,False,False,CamPuS21,,2021-08-27 20:17:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @StephanTroussel: Fin de la première journée du #CamPuS21 à Blois avec notamment les discours de @faureolivier et d’@Anne_Hidalgo.
Momen…",1431340475047415810,0,19,,"StephanTroussel, faureolivier, Anne_Hidalgo",True,False,CamPuS21,,2021-08-27 19:38:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Idees_EnCommun: À Blois au #CamPuS21 nous poursuivons la réflexion pour un projet social-écologique rassemblés autour d’@Anne_Hidalgo,…",1431295268666884097,0,59,,Anne_Hidalgo,True,False,CamPuS21,,2021-08-27 16:39:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ACORDEBARD: À #Blois, nous débattons avec @Anne_Hidalgo @EnricoLetta @Conny_Reuter_PA sur les besoins de multilatéralisme pour lutter c…",1431293645416812545,0,15,,"ACORDEBARD, Anne_Hidalgo, EnricoLetta, Conny_Reuter_PA",True,False,Blois,,2021-08-27 16:32:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @mpdelagontrie: @Anne_Hidalgo défend l’instauration d’un Tribunal pénal international pour juger les responsables des crimes d’écocide .…,1431293426411180032,0,15,,"mpdelagontrie, Anne_Hidalgo",True,False,,,2021-08-27 16:31:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Avec @EnricoLetta, nous réaffirmons au #CamPuS21 la nécessité pour nous Européens de renforcer le multilatéralisme, notamment sur les sujets de justice climatique. Face à l'ampleur du déréglement climatique et des défis géopolitiques, nous ne pouvons ni ne devons agir seul. https://t.co/g9DylGR43b",1431293267040219144,203,68,,EnricoLetta,False,False,CamPuS21,,2021-08-27 16:31:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Heureuse de retrouver les militantes et les militants du PS à Blois aux côtés de Marc Gricourt et @faureolivier. Deux jours de rencontres, de débats et d’échanges au #CamPuS21 ! https://t.co/Auh6CImAjJ",1431259002214694918,388,119,,faureolivier,False,False,CamPuS21,,2021-08-27 14:15:12
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @JacquesGalvani: Jeux paralympiques de Tokyo : le cycliste Dorian Foulon remporte la deuxième médaille d’or française – via @lemondefr…,1431175654079410180,0,5,,"JacquesGalvani, lemondefr",True,False,,,2021-08-27 08:44:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EquipeFRA: 🚨🇫🇷 VICE-CHAMPIONNE PARALYMPIQUE ! 

Ca se sera joué au golden score... Notre porte-drapeau Sandrine Martinet s'incline en f…",1431175626388615168,0,577,,EquipeFRA,True,False,,":police_car_light:, :France:",2021-08-27 08:43:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PierreRabadan: Grosse déception pour Sandrine Martinet notre porte-drapeau qui perd sa finale au golden score mais qui ramène une belle…,1431175582302232582,0,10,,PierreRabadan,True,False,,,2021-08-27 08:43:43
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Je condamne fermement cet odieux  attentat commis à Kaboul, j’exprime ma solidarité et le soutien de Paris aux victimes et à leurs familles. https://t.co/3Pxfk1UNDN",1430955846440206340,223,60,,,False,True,,,2021-08-26 18:10:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ANgatcha9: The terrorist attack on the Kabul airport that killed and injured a large number of civilians is a cowardly and inhumane act…,1430953399273598988,0,5,,ANgatcha9,True,False,,,2021-08-26 18:00:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ANgatcha9: l'attaque terroriste à l'aéroport de Kaboul qui a tué et blessé un grand nombre de civils est un acte lâche et inhumain. Tou…,1430953319061762054,0,7,,ANgatcha9,True,False,,,2021-08-26 18:00:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EquipeFRA: 🇫🇷 Fan de @petosagan, le jeune aux 5 titres mondiaux découvre les #JeuxParalympiques 
Rendez-vous avec @LeauteAlexandre pour…",1430880050929455106,0,26,,"EquipeFRA, petosagan, LeauteAlexandre",True,False,JeuxParalympiques,:France:,2021-08-26 13:09:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @carine_rolland: L’empaquetage de l'@ArcdeTriomphe conçu par Christo and Jeanne-Claude sera finalisé le 18 septembre. Visite avec @Anne_…,1430877025137565705,0,19,,"carine_rolland, ArcDeTriomphe",True,False,,,2021-08-26 12:57:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EquipeFRA: 🚨🇫🇷 CHAMPIOOONNN PARALYMPIQUE ! 🤩

@LeauteAlexandre ajoute la Marseillaise à ta playlist en remportant la poursuite individu…",1430876915720667136,0,959,,"EquipeFRA, LeauteAlexandre",True,False,,":police_car_light:, :France:, :star-struck:",2021-08-26 12:56:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Sur le parvis de l’Hôtel de ville, très belle cérémonie pour conclure ce 77e anniversaire de la #LibérationDeParis. N’oublions jamais. https://t.co/hy0nCI4X1k",1430618284832002048,259,73,,,False,False,LibérationDeParis,,2021-08-25 19:49:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #LibérationDeParis | 🇫🇷 ""Envoyez les couleurs !"" 🇫🇷

Le 25 août 1944, à 12h50, le drapeau tricolore flotte à nouveau au sommet d…",1430548202072248323,0,128,,Paris,True,False,LibérationDeParis,":France:, :France:",2021-08-25 15:10:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Le 25 août 1944, c'est par la Porte d'Orléans que les soldats de la 2e division blindée du général Leclerc entrèrent dans Paris. 77 ans après, au même endroit, nous leur rendons hommage. #LibérationDeParis https://t.co/eTUVe8YCtc",1430547978473902082,217,61,,,False,False,LibérationDeParis,,2021-08-25 15:09:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: En ouverture des commémorations du 25 août 1944, @Anne_Hidalgo a souhaité rendre hommage aux jeunes résistants allemands #…",1430520663396306949,0,30,,"lau_patrice, Anne_Hidalgo",True,False,,,2021-08-25 13:21:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: Ce 25 août réaffirmer notre reconnaissance à celles/ceux militaires, volontaires, français, étrangers, résistants engagés…",1430506359771090946,0,42,,lau_patrice,True,False,,,2021-08-25 12:24:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @AllemagneDiplo: Inauguration aujourd’hui du jardin Hans et Sophie #Scholl par @Anne_Hidalgo en présence de @MinPlenSchaefer et de neveu…,1430484350764732422,0,19,,"AllemagneDiplo, Anne_Hidalgo, MinPlenSchaefer",True,False,Scholl,,2021-08-25 10:57:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MCLemardeley: Hans et Sophie Scholl, étudiants engagés dans la résistance créèrent le mouvement Die weisse Rose/La Rose Blanche et fure…",1430484295479697412,0,17,,MCLemardeley,True,False,,,2021-08-25 10:56:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"À l'occasion du 77e anniversaire de la #LibérationDeParis, nous avons inauguré ce matin dans le 17ème arrondissement le Jardin Hans et Sophie Scholl. Ce lieu rend désormais hommage à ces héros de la Rose Blanche, mouvement de résistance allemand au nazisme. https://t.co/LNNXScChFE",1430483952561790980,160,44,,,False,False,LibérationDeParis,,2021-08-25 10:55:26
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: #LibérationDeParis | Paris célèbre aujourd'hui le 77e anniversaire de sa libération et rend hommage à celles et ceux qui se sont…,1430427615853223938,0,64,,Paris,True,False,LibérationDeParis,,2021-08-25 07:11:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PierreRabadan: Très heureux de cette médaille 🥉 pour celle qui s’entraîne régulièrement au vélodrome de La Cipale @Paris 🔥,1430427601726758912,0,21,,"PierreRabadan, Paris",True,True,,":3rd_place_medal:, :fire:",2021-08-25 07:11:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"C'est avec joie et intérêt que j'ai lu cet été ""Les Épreuves de la vie"" de Pierre Rosanvallon. Une réflexion passionnante sur les fractures de la société et la nécessité d'une nouvelle manière de gouverner, plus humaine et ancrée dans le réel et le quotidien de nos concitoyens. https://t.co/wHnw4XracL",1430427491953483781,117,27,,,False,True,,,2021-08-25 07:11:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ArielWeilT: Depuis 2014, l’ancien jardin privatif de l’Hôtel de Ville est désormais ouvert au public et porte le beau nom des combattan…",1430254766043639811,0,59,,ArielWeilT,True,True,,,2021-08-24 19:44:43
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #LibérationDeParis | Longtemps oubliés, ces hommes sont les premiers soldats alliés à entrer dans Paris dès le 24 août 1944 au s…",1430242621276966915,0,59,,Paris,True,False,LibérationDeParis,,2021-08-24 18:56:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Le 24 août 1944, les Républicains espagnols de la Nueve furent les premiers à entrer dans Paris. 77 ans après, aux côtés de Félix Bolaños et Fernando Martínez López, ministre et secrétaire d’État du gouvernement espagnol, nous leur rendons hommage. #LibérationDeParis https://t.co/oEwcDiXv5P",1430242354796154882,1244,461,,,False,False,LibérationDeParis,,2021-08-24 18:55:24
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @nicolas_nordman: Aujourd’hui, nous rendions hommage aux 167 policiers morts pour la Libération de Paris  @prefpolice @Anne_Hidalgo @egr…",1430215969163644933,0,26,,"nicolas_nordman, prefpolice, Anne_Hidalgo",True,False,,,2021-08-24 17:10:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: #Tokyo2020 | Ces six athlètes représentent la France aux Jeux Paralympiques et sont soutenus par la Ville de Paris : découvrez l…,1430213614233952256,0,7,,Paris,True,False,Tokyo2020,,2021-08-24 17:01:12
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PierreRabadan: Cérémonie d’ouverture des jeux #Paralympics #Tokyo2020 #WeThe15  Au soutien de tous nos athlètes 🇫🇷@EquipeFRA #AllezLesB…,1430213158371725320,0,31,,"PierreRabadan, EquipeFRA",True,False,"Paralympics, Tokyo2020, WeThe15",:France:,2021-08-24 16:59:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Ce mardi à la @prefpolice, pour honorer la mémoire des 167 policiers morts il y a 77 ans dans les combats qui ont permis la #LibérationDeParis. N'oublions jamais. https://t.co/ReC2BaDUuq",1430212899717406727,95,32,,prefpolice,False,True,LibérationDeParis,,2021-08-24 16:58:22
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #JeuxParalympiques | Les Jeux Paralympiques @Tokyo2020, c'est parti ! 🎽🏅
Bonne chance aux 138 athlètes français et aux autres !…",1430190478125895682,0,38,,"Paris, Tokyo2020",True,False,JeuxParalympiques,":running_shirt:, :sports_medal:",2021-08-24 15:29:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ANgatcha9: Lors de la rencontre des entrepreneurs francophones du @MEDEF_Paris, @Anne_Hidalgo a plaidé pour une relance durable qui pas…",1430190401118482434,0,11,,"ANgatcha9, MEDEF_Paris, Anne_Hidalgo",True,True,,,2021-08-24 15:28:57
