name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴ÉVÈNEMENT - Rendez-vous ce jeudi 23 septembre à 20H45 sur #BFMTV pour un débat contre Éric #Zemmour. 

#MelenchonVsZemmour https://t.co/MrpDkLg69e",1439613019248545799,3802,1183,,,False,False,"BFMTV, Zemmour, MelenchonVsZemmour",:red_circle:,2021-09-19 15:31:05
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous le lundi 20 septembre à 20h45 sur @LCI pour l'émission «Ruth Elkrief 2022». #JLMLCI https://t.co/Dkrdtu9ixI,1439514227522342914,684,324,,LCI,False,False,JLMLCI,,2021-09-19 08:58:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @T_Bouhafs: Depuis mes révélations sur le site Fdesouche, je subis un harcèlement très violent de la part de l’extrême-droite, insultes…",1439299035777708033,0,1649,,T_Bouhafs,True,False,,,2021-09-18 18:43:25
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"❌ 8 millions de Français ont besoin d'aide alimentaire
❌ 1 Français sur 5 se prive de repas dans la journée

✅ En 2022, nous ferons une loi de sécurité alimentaire !

Retrouvez mon interview dans Libération : https://t.co/I6APaHg65J https://t.co/eLzzmO7mT3",1439257284228562950,1054,487,,,False,False,,":cross_mark:, :cross_mark:, :check_mark_button:",2021-09-18 15:57:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @Ugobernalicis: Ces méthodes ne sont pas dignes d'une police de ""proximité"".
Le moment venu, dès 2022, nous établirons une formation ini…",1439233838992003075,0,240,,Ugobernalicis,True,False,,,2021-09-18 14:24:21
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Fichiers Fdesouche : le combat contre l’extrême-droite est plus que jamais nécessaire

https://t.co/cquJt6BYnl",1439192419904495617,1351,567,,,False,False,,,2021-09-18 11:39:46
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"«On veut juste sauver la santé de nos gosses» - Retrouvez mon entretien avec Libération sur la #SecuriteAlimentaire dès aujourd'hui en ligne et dans les kiosques.

➡️ https://t.co/OnEahtoQV8 https://t.co/CC4ZA5HsVl",1439159580332904456,465,223,,,False,False,SecuriteAlimentaire,:right_arrow:,2021-09-18 09:29:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 La semaine entre deux eaux - Nouvelle note:
1️⃣ Étrange #Hidalgo 
2️⃣ L'insécurité est alimentaire
3️⃣ Chèque énergie: une nullité coûteuse de plus?
4️⃣ #Macron ridiculisé par le campus de #Grignon
5️⃣ Bloquer les prix, augmenter le SMIC, bloquer les dettes
https://t.co/rtE0gMBk3b",1439136977949954049,430,220,,,False,False,"Hidalgo, Macron, Grignon",":red_circle:, :keycap_1:, :keycap_2:, :keycap_3:, :keycap_4:, :keycap_5:",2021-09-18 07:59:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Solidaire du rappel des ambassadeurs de France aux États-Unis et en Australie. L'orientation atlantiste vient d'atteindre sa limite. Et maintenant ?,1438959853322579972,2106,413,,,False,False,,,2021-09-17 20:15:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,#Hidalgo méprise le congrès du PS qui l'investit. Du jamais vu dans l'histoire de ce parti. Quel mépris pour ces pauvres militants. Quel panier de crabes.,1438920156353269766,1709,447,,,False,False,Hidalgo,,2021-09-17 17:37:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il faut une loi de sécurité alimentaire - Entretien avec @libe à retrouver dès aujourd'hui en ligne et dès demain dans les kiosques.

➡️ https://t.co/OnEahtoQV8

#Melenchon2022 #SecuriteAlimentaire https://t.co/PGYcUdKifx",1438913275509542914,684,343,,libe,False,False,"Melenchon2022, SecuriteAlimentaire",:right_arrow:,2021-09-17 17:10:33
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il est temps de cesser de s’illusionner. Temps de retrouver l’indépendance. Le tournant « indopacifique » auquel les gouvernements français ont emboîté le pas est absurde.

Tribune dans @lopinion_fr : https://t.co/X8DsGFLtkS https://t.co/jG4HPRjpDj",1438871349850742785,473,213,,lopinion_fr,False,False,,,2021-09-17 14:23:57
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @ADMDFRANCE: Notre association remercie la @FranceInsoumise et @JLMelenchon pour ce soutien constant et indéfectible à notre combat. #Fi…,1438867324971405314,0,298,,"ADMDFRANCE, FranceInsoumise, JLMelenchon",True,True,,,2021-09-17 14:07:57
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"«Cessons de suivre les États-Unis dans leurs aventures dans la zone indopacifique». - Tribune publiée ce jour dans @lopinion_fr. 

https://t.co/X8DsGFLtkS",1438818092298248192,672,276,,lopinion_fr,False,False,,,2021-09-17 10:52:19
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @L_insoumission: « Je n’y croyais pas » – La rencontre entre Jean-Luc Mélenchon et Céline Guillon, 95 ans.
https://t.co/vwmHOfJlaF",1438813635720228866,0,127,,L_insoumission,True,False,,,2021-09-17 10:34:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Notre combat contre la précarité a payé ! Les lobbies des plateformes type Uber et Deliveroo sont en déroute : @leilachaibi au coeur de la coalition qui arrache ce vote au Parlement européen : désormais, présomption de salariat aux travailleurs uberisés. Bravo @leilachaibi !",1438813614694096897,2061,626,,"leilachaibi, leilachaibi",False,False,,,2021-09-17 10:34:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @lerepu: Société. Céline Guillon, 95 ans, attire Jean-Luc #Mélenchon à Jarny
▶️ https://t.co/D92R40Px2w https://t.co/9W5xWvcpJj",1438592496913817612,0,119,,lerepu,True,False,Mélenchon,:play_button:,2021-09-16 19:55:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @L_insoumission: 🔴 2022 : le sanglant bilan économique d’Emmanuel Macron
https://t.co/IGUcsTf4oc",1438561977249509383,0,298,,L_insoumission,True,False,,:red_circle:,2021-09-16 17:54:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je réponds à la lettre de Céline Guillon en venant sur place à l’EHPAD de Jarny (54). Où est passée la loi grand âge ? Et le droit de mourir dans la dignité ? À 95 ans, elle reste citoyenne vigilante. https://t.co/BYCdKQ3Nrc",1438522793289732097,945,345,,,False,False,,,2021-09-16 15:18:55
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @MathildePanot: Juin 2020, en pleine crise du Covid, je déposais une proposition de loi pour attribuer un 2ème chèque énergie aux ménage…",1438467016202014720,0,1004,,MathildePanot,True,False,,,2021-09-16 11:37:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @melenchon_2022: 📢 ""Ce n'est pas une affaire égotique. C'est une affaire de lutte et de combat !"" @JLMelenchon revient sur sa candidatur…",1438445219347841026,0,287,,"melenchon_2022, JLMelenchon",True,False,,:loudspeaker:,2021-09-16 10:10:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Plutôt que contrôler et bloquer les prix, #Macron prend 100 euros au trésor public pour payer un chèque énergie ! Alors pourquoi LREM a-t-il voté contre cette même idée proposée par LFI il y a six mois, avant l’augmentation des prix ?",1438431463892992000,1733,638,,,False,False,Macron,,2021-09-16 09:16:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Naufrage. À #Trappes, le PS allié à #Pécresse contre le maire Ali Rabeh, membre de Génération.s. Anne #Hidalgo doit condamner !",1438429685659099140,1670,496,,,False,False,"Trappes, Pécresse, Hidalgo",,2021-09-16 09:08:56
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Les États-Unis torpillent les sous-marins franco-australiens - Communiqué de presse https://t.co/FTDgFWfqIk,1438412500836487170,444,218,,,False,False,,,2021-09-16 08:00:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,J'ai rencontré aujourd'hui le président de l'Institut Cubain d'amitié avec les peuples @Fernando5hCuba avec l'ambassadeur de Cuba @EmbajadorElioRP. Riches discussions et volonté commune d'en finir avec le blocus nord-américain. La France et l'Europe ne doivent pas céder. https://t.co/zwYN2ukN9I,1438220481220517890,653,202,,"Fernando5hCuba, EmbajadorElioRP",False,False,,,2021-09-15 19:17:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @L_insoumission: 🔴 « Leur monde ne survivrait pas une seule minute sans les travailleurs » le vibrant discours de Mélenchon
#Transdev 
h…",1438178168943296513,0,269,,L_insoumission,True,False,Transdev,:red_circle:,2021-09-15 16:29:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Ce matin à #VauxLePénil pour soutenir les salariés de #Transdev en lutte contre la dégradation des conditions de travail depuis l’ouverture à la concurrence des transports.

Participez à la caisse de grève : https://t.co/KfclYdPQrO

Retrouvez la vidéo : https://t.co/72C4qPXofp https://t.co/3AJLlaIfhC",1438172236356198401,406,169,,,False,False,"VauxLePénil, Transdev",,2021-09-15 16:05:55
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @melenchon_2022: 🔴 ""L'Union Populaire, c'est le rassemblement du peuple sur ses causes communes !""

En débat avec @RaoulHedebouw du @ptb…",1438079791786299392,0,102,,"melenchon_2022, RaoulHedebouw",True,False,,:red_circle:,2021-09-15 09:58:35
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @mbompard: Ce mardi soir, nous avons été auditionnés par la Commission des Sondages avec mon camarade @RaphaelQnouch, conseiller régiona…",1438071911163039748,0,296,,"mbompard, RaphaelQnouch",True,False,,,2021-09-15 09:27:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"J'avais envie d'être avec vous. Quand je vous vois, je pense à «Ma France» de Jean Ferrat. On sait que le monde qu'on prépare, c'est nous qui le ferons. Ce sont les travailleurs qui feront le monde meilleur de demain. 

#Transdev 

https://t.co/72C4qPXofp https://t.co/f6JYF2JyKz",1438064232587739142,235,101,JLMelenchon,,False,False,Transdev,,2021-09-15 08:56:45
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il y en a marre des doubles langages. Des macronistes qui nous mettent dans le chaos et qui, quand les gens luttent pour sortir du bazar, disent qu'ils «prennent les gens en otage». Ça suffit !

#Transdev 

https://t.co/72C4qPXofp https://t.co/cr1l8MOyEd",1438062940364713984,215,88,JLMelenchon,,False,False,Transdev,,2021-09-15 08:51:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Les décisions ne viennent pas de nulle part. Il faut regarder pour quoi votent les élus et contre quoi ils votent. J'ai voté contre le paquet ferroviaire au Parlement européen. Le PS et LR a voté pour. 

#Transdev 

https://t.co/72C4qPXofp https://t.co/DMyPG1jOQr",1438062404211023873,113,57,JLMelenchon,,False,False,Transdev,,2021-09-15 08:49:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"On ne va pas tourner autour du pot. Dans 7 mois il y a une élection. Et ce jour-là, on est tous égaux. Le patron peut être milliardaire, il a un bulletin de vote qui vaut autant que celui de l'ouvrier. 

#Transdev 

https://t.co/72C4qPXofp https://t.co/a3hsJGw10Q",1438061652759523331,171,82,JLMelenchon,,False,False,Transdev,,2021-09-15 08:46:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Monsieur #Macron nous dit qu'il faut rêver d'être milliardaire. Pour quoi faire ? Les gens rêvent d'avoir un métier utile aux autres. C'est immoral d'être milliardaire, ça veut dire qu'on prend aux autres. 

#Transdev 

https://t.co/72C4qPXofp https://t.co/OI9uMUvKsA",1438061250789978114,146,70,JLMelenchon,,False,False,"Macron, Transdev",,2021-09-15 08:44:54
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Quand vous entrez dans la lutte, en face, ils reçoivent un signal : c'est qu'il y a une classe ouvrière dans ce pays et qu'on ne peut rien faire sans elle. 

#Transdev 

https://t.co/72C4qPXofp",1438060393918775299,93,40,JLMelenchon,,False,False,Transdev,,2021-09-15 08:41:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Les travailleurs qui sont heureux à leur poste de travail font un meilleur travail. Parce que même quand il est dur, même quand certains le jugent ingrat, on aime faire son travail. 

#Transdev 

https://t.co/72C4qPXofp",1438059726064046085,91,38,JLMelenchon,,False,False,Transdev,,2021-09-15 08:38:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Ça n'a pas de sens de privatiser les transports. Ça ne va pas améliorer la qualité des services. Et la privatisation ne réduit jamais, JAMAIS, le prix des choses. Depuis que le gaz est privatisé, il a augmenté de 50% 

#Transdev 

https://t.co/72C4qPXofp",1438059163356176384,131,75,JLMelenchon,,False,False,Transdev,,2021-09-15 08:36:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La seule limite à l'exploitation, c'est la résistance à l'exploitation. 

#Transdev 

https://t.co/72C4qPXofp",1438058920707252227,88,44,JLMelenchon,,False,False,Transdev,,2021-09-15 08:35:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Une lutte, c'est dur, on le sait. C'est bien qu'il y ait une caisse de grève. Et nous, les parlementaires insoumis, nous y participerons. 

#Transdev 

https://t.co/72C4qPXofp",1438058702406303751,76,43,JLMelenchon,,False,False,Transdev,,2021-09-15 08:34:47
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La première chose à dire d'une lutte, c'est que c'est dur. Les gens regardent souvent ça de loin. Et d'un coup, il n'y a plus de bus. Et c'est le moment où ils réalisent que c'est le travail humain qui fait tout. 

#Transdev 

https://t.co/72C4qPXofp",1438057924908179458,98,41,JLMelenchon,,False,False,Transdev,,2021-09-15 08:31:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 EN DIRECT - @JLMelenchon est à Vaux-le-Pénil pour soutenir les salariés de #Transdev en lutte. 

Suivez également ce direct sur YouTube : https://t.co/72C4qPXofp 

Et sur Twitch : https://t.co/3R3Nav2Dbk https://t.co/LrjPDhMiwK",1438055202100232200,607,320,,JLMelenchon,False,False,Transdev,:red_circle:,2021-09-15 08:20:52
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @MathildePanot: Verdict pour Farida l'infirmière : 1000 euros ac sursis, relaxée pour outrage et rébellion.
La mobilisation a payé.
Fari…",1437832999735803907,0,1182,,MathildePanot,True,False,,,2021-09-14 17:37:55
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"L'Europe détruit les droits sociaux - Retrouvez mon entretien avec la chaîne belge @LN24_NEWS 
https://t.co/bLNZjNUwgd",1437816951133310985,536,238,,LN24_NEWS,False,False,,,2021-09-14 16:34:09
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Un point complet sur la situation en #Tunisie avec Hamma Hammami, un grand défenseur de l'État de droit et des droits du peuple. https://t.co/Y4rWV14w26",1437797639848931338,706,196,,,False,False,Tunisie,,2021-09-14 15:17:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @AvecJLM: Le Gard en alerte rouge pour orages &amp; inondations 🚨

Face à la multiplication de ces phénomènes météo, il est temps que l’État…",1437797404363927556,0,187,,AvecJLM,True,False,,:police_car_light:,2021-09-14 15:16:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @RaquelGarridoFr: Donc le #BeauvauDeLaSecurite est un atelier programmatique de campagne du candidat LREM à la #Presidentielle2022. 
Et…",1437748853076336640,0,113,,RaquelGarridoFr,True,False,"BeauvauDeLaSecurite, Presidentielle2022",,2021-09-14 12:03:33
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,La déclaration de cette figure du macronisme est un symptôme de la Zemmourisation de la macronie. https://t.co/saAqJvaDYL,1437724431179206658,1506,350,,,False,True,,,2021-09-14 10:26:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"✅ Augmentation du SMIC à 1400€ net

✅ Blocage des prix des produits de première nécessité (gaz, électricité, essence, alimentation) 

✅ Report de 2 ans du remboursement des prêts garantis par l'État (PGE)

➡️ Il faut une loi d'urgence sociale

https://t.co/AEXmJnASzP",1437717837154553856,1223,446,,,False,False,,":check_mark_button:, :check_mark_button:, :check_mark_button:, :right_arrow:",2021-09-14 10:00:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @melenchon_2022: ""L'idée d'égalité et de liberté sont des garanties de survie des sociétés, tandis que le néolibéralisme les mine de l'i…",1437485697859047433,0,154,,melenchon_2022,True,False,,,2021-09-13 18:37:52
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"✅ Augmentation du SMIC à 1400€ net
✅ Blocage des prix sur les produits de première nécessité (gaz, électricité, alimentation…)

Il faut une loi d’urgence sociale ! https://t.co/Se0dHcwECS",1437452518968135684,985,421,,,False,False,,":check_mark_button:, :check_mark_button:",2021-09-13 16:26:01
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @Deputee_Obono: ""Oublier"" les vrai·es candidat·es d'extrême-gauche Poutou, Arthaud &amp; Kazib, pour y classer Mélenchon, faire passer Hidal…",1437419295881977857,0,310,,Deputee_Obono,True,True,,,2021-09-13 14:14:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Enfin #Macron lui-même est obligé de reconnaître le problème de l'incurie et du copinage dans le contrôle de la police par la police.,1437417188852391936,1356,419,,,False,False,Macron,,2021-09-13 14:05:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @PaulVannierFI: Je résume l'interview d'#Hidalgo sur #Inter ce matin :
➡️Elle reconnait n'avoir pas de programme
➡️Mais elle est contre…",1437391242824929282,0,333,,PaulVannierFI,True,False,"Hidalgo, Inter",":right_arrow:, :right_arrow:",2021-09-13 12:22:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Gaz, électricité, alimentation : il faut bloquer les prix ! 

#GGRMC 

https://t.co/e79luC6o9P",1437379028038602752,1049,430,,,False,False,GGRMC,,2021-09-13 11:34:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @L_insoumission: 🔴 2022 : Marine Le Pen contre l’augmentation des salaires
https://t.co/dEdZgrjrBO",1437358513169240073,0,287,,L_insoumission,True,False,,:red_circle:,2021-09-13 10:12:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"+de 70% des participants au sondage sont favorables à ma proposition d’augmentation du SMIC à 1400€. Ça veut dire que les gens savent que c’est vital. Dans les gens qui ont répondu, il y en a de droite, de gauche, de tous les bords. Écoutez la voix du pays qui souffre ! 

#GGRMC https://t.co/qCGmhDjmgx",1437353994456870914,675,296,,,False,False,GGRMC,,2021-09-13 09:54:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"M. #Zemmour est devenu l’intellectuel organique de la droite. C’est lui qui fournit les argumentaires à tout le monde. Il produit le principal liant de la droite : c’est la peur de l'autre. En racontant n’importe quoi sans contradicteur pendant des heures. 

#GGRMC https://t.co/QRjWgg67ci",1437353236646797313,1574,494,,,False,False,"Zemmour, GGRMC",,2021-09-13 09:51:31
