name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @lecrayonmedia: Retrouvez les deux idées de @Fabien_Roussel sur la présidentielle 😀🗳
Le secrétaire national du @PCF a discuté avec @jule…",1435171171025264641,0,36,,"lecrayonmedia, Fabien_Roussel, PCF",True,False,,":grinning_face:, :ballot_box_with_ballot:",2021-09-07 09:20:46
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Avec moi comme Président de la République, il y aura des peines plancher pour les délinquants en col blanc
@Fabien_Roussel @JJBour…",1435168814946209793,0,56,,"PCF, Fabien_Roussel",True,False,,,2021-09-07 09:11:24
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: @Fabien_Roussel est l'invité de Jean-Jacques Bourdin - mardi 7 septembre #BourdinDirect https://t.co/7y2Z6DimuQ,1435150079376117762,0,34,,"PCF, Fabien_Roussel",True,False,BourdinDirect,,2021-09-07 07:56:57
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Mardi 7 septembre à 8h35, @Fabien_Roussel sera l'invité de #BourdinDirect sur @RMCinfo et @BFMTV https://t.co/ImmdkkPn5w",1434956767348334596,0,30,,"PCF, Fabien_Roussel, RMCinfo, BFMTV",True,False,BourdinDirect,,2021-09-06 19:08:48
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Sur la sécurité, le gouvernement apporte des réponses liberticides sans pour autant répondre aux questions du vivre ensemble, de l…",1434956743222628354,0,48,,PCF,True,False,,,2021-09-06 19:08:42
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le magnifique, le professionnel s'en est allé... Triste de le voir partir mais tellement heureux de ce qu'il nous laisse : le souvenir de l'artiste, du cascadeur, du comédien et de l'acteur populaire. C'est une légende qui nous quitte. Pensées pour ses proches. https://t.co/v31p04z7H2",1434900248745365506,205,36,,,False,False,,,2021-09-06 15:24:13
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"25% des bénéf des grandes banques européennes comptabilisés dans les paradis fiscaux dt Société Générale, Crédit Agricole, BNP. C’est du vol, du racket! Ces banques doivent être condamnées. 
Je mettrai fin à ce fléau qui coûte 80Mds € au budget de l’État!
https://t.co/zdCzNURITi",1434801888524972036,155,69,,,False,False,,,2021-09-06 08:53:22
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: La caravane des Jours Heureux était ce soir à Champigny. De riches échanges suivis d'un repas festif en présence de @IanBrossat. h…,1434440571318321154,0,34,,"PCF, IanBrossat",True,False,,,2021-09-05 08:57:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @IanBrossat: Moment convivial avec les communistes de Champigny-sur-Marne pour présenter la campagne et les propositions de @Fabien_Rous…,1434425986163085314,0,20,,IanBrossat,True,False,,,2021-09-05 07:59:40
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Fabien Roussel (PCF) : « Ma candidature est une œuvre utile pour la République »
https://t.co/n95ivkC9pQ",1434425828906082306,0,49,,PCF,True,False,,,2021-09-05 07:59:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le PM espagnol veut porter le SMIC à 60% du salaire moyen. 
Cet objectif porterait chez nous le SMIC à 1454€ nets! Pourtant le Gouvernement annonce qu'il n'a pas l'intention de le revaloriser en 2022.
L'augmentation des salaires est possible avec un minimum de volonté politique!",1433781994455027714,287,110,,,False,False,,,2021-09-03 13:20:40
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Les 10, 11 et 12 septembre, retrouvons nous à la @FetedelHumanite !
@Fabien_Roussel https://t.co/242LDLeSpr",1433724409605468173,0,55,,"PCF, FetedelHumanite, Fabien_Roussel",True,False,,,2021-09-03 09:31:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: Fabien Roussel : « Je veux un emploi garanti pour chaque jeune » https://t.co/d4KpYUawZ2,1433538654496968707,0,41,,PCF,True,False,,,2021-09-02 21:13:43
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je m'associe au deuil du peuple grec après la disparition de Mikis #Theodorakis. Génie musical, communiste convaincu, combattant pour la démocratie et la justice sociale, depuis l'occupation et la dictature des colonels. Ses combats sont ceux du peuple grec et de toute l'humanité",1433505372103401473,214,51,,,False,False,Theodorakis,,2021-09-02 19:01:28
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Visite sur le chantier de la @FetedelHumanite pour saluer les militantes et les militants sans qui, rien ne serait possible! Rdv les 10, 11 et 12 septembre pour 3 jours de fête, de débats, de moments de culture et de rencontres. https://t.co/XlCblKmqF3",1433459527031173122,87,33,,FetedelHumanite,False,False,,,2021-09-02 15:59:18
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,On est bien armé pour combattre le Covid en cette #rentreescolaire2021... Faut dire que Mr Blanquer est très occupé par la chasse aux écrans plats. https://t.co/1RDQ7rvUXB,1433459442410983431,188,84,,,False,False,rentreescolaire2021,,2021-09-02 15:58:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: 🔴 Il faut augmenter les salaires maintenant !
@Fabien_Roussel était l'invité de @RTLFrance ce jeudi 2 septembre @VenturaAlba https…",1433362540608856065,0,47,,"PCF, Fabien_Roussel, RTLFrance, VenturaAlba",True,False,,:red_circle:,2021-09-02 09:33:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Bonne rentrée aux écolier-es, collégien-nes et lycéen-nes mais aussi à tous les enseignant-es et personnels pour cette #rentreescolaire2021 
Je formule le vœu d’une rentrée 2022 radicalement différente : faisons de la jeunesse une priorité, une grande cause nationale!",1433353351849291776,154,36,,,False,False,rentreescolaire2021,,2021-09-02 08:57:24
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Jeudi 2 septembre, c'est la sortie de mon livre ""Ma France"", c'est la rentrée des classes et c'est aussi le jour où je serai l'invité d'@VenturaAlba  #RTLMatin @RTLFrance https://t.co/ctqfx61Pbz",1433086726524788740,80,34,,"VenturaAlba, RTLFrance",False,False,RTLMatin,,2021-09-01 15:17:55
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Avec Alain Bocquet, maire de St Amand les Eaux, rencontre avec ⁦⁦@R_Bachelot⁩ pour présenter les projets de valorisation de l’intérieur de la Tour abbatiale de St Amand et  de son pont du XVIIeme découvert lors des fouilles. https://t.co/w1QPIAkCUj",1433063747644428295,114,18,,R_Bachelot,False,False,,,2021-09-01 13:46:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Signez la pétition pour renationaliser EDF et Engie ! https://t.co/BbeHbvt8Wp,1433020453120102400,60,43,Fabien_Roussel,,False,False,,,2021-09-01 10:54:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Encore une hausse considérable des prix du #gaz avec des factures en ⬆️ de 9%.
Alors que la crise sanitaire à fait basculer 1M de personnes sous le seuil de pauvreté, le Gvt laisse les prix «s'auto-réguler» et frapper le pouvoir d'achat des ménages! L’État doit encadrer les prix! https://t.co/I0h7vxMCxc",1433020403417550849,95,55,,,False,False,gaz,:up_arrow:,2021-09-01 10:54:23
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: A ce soir! https://t.co/ooHkwYUNFh,1432728134051368960,0,22,,PCF,True,False,,,2021-08-31 15:33:00
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @GG_RMC: ""Le Parti communiste retrouve des couleurs avec F.Roussel...C'est ça la France !""

@fredhermel, félicite @Fabien_Roussel : ""Le…",1432719314822602761,0,98,,"GG_RMC, fredhermel, Fabien_Roussel",True,False,,,2021-08-31 14:57:57
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: Je propose d'augmenter le temps d'enseignement à 32h pour les élèves en embauchant 90.000 enseignants sur 5 ans. Il faudra constru…,1432692255064838150,0,63,,PCF,True,False,,,2021-08-31 13:10:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Il faut augmenter les salaires mais @BrunoLeMaire répond ""Prime d'activité"" sauf que si le conjoint gagne plus, on y a pas droit!…",1432624786337845252,0,81,,"PCF, BrunoLeMaire",True,False,,,2021-08-31 08:42:20
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @CNEWS: Fabien Roussel : «Le meilleur moyen de se passer du pass sanitaire c’est d’être tous vaccinés et le plus rapidement possible [..…,1432624704842502144,0,96,,CNEWS,True,False,,,2021-08-31 08:42:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Je veux être le Président  qui préservera et le travail et le pouvoir d'achat. @CNEWS,1432591857654145024,97,20,,CNEWS,False,False,,,2021-08-31 06:31:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,Vaccination généralisée mais aussi vacciner le monde entier! La question de la levée des brevets est plus que jamais d'actualité. @CNEWS,1432591388051447809,337,80,,CNEWS,False,False,,,2021-08-31 06:29:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"La question de la consommation de drogue est une question de santé publique que nous devons prendre a bras le corps. Mais il faut s'attaquer  aux gros trafiquants, aux banques qui blanchissent cet argent sale. @CNEWS",1432590481813352451,79,25,,CNEWS,False,False,,,2021-08-31 06:26:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"Bien sur qu'il faut plus de police de proximité. Mais c'est la République toute entiere qui doit revenir dans les quartiers : plus d'écoles, plus de piscines, plus d'infrastructures. #Marseille @CNEWS",1432589317591941120,190,51,,CNEWS,False,False,Marseille,,2021-08-31 06:21:24
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,Retrouvez moi mardi 31 août 2021 à 8h15 sur @CNEWS https://t.co/vMsgYPjn5S,1432348940805017606,70,35,,CNEWS,False,False,,,2021-08-30 14:26:13
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: Pour le pouvoir d'achat,nous proposons:
- le SMIC à 1800 euros brut 
- 1200 euros net la pension retraite minimum
- Nous baisseron…",1432045602708332545,0,71,,PCF,True,False,,,2021-08-29 18:20:52
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,Tres beau meeting à Somain dans le Nord pour le Festival de l'Humain d'abord! https://t.co/58fmGFTgz4,1432020432685780992,98,25,,,False,True,,,2021-08-29 16:40:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"Le #PCF a toujours fait confiance à la science, à la médecine, au progrès. Le seul moyen de se passer d'un pass sanitaire, c'est la vaccination généralisée ! #UnivPCF https://t.co/fhG1ZVuBNv",1431940717044240384,3205,640,,,False,False,"PCF, UnivPCF",,2021-08-29 11:24:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"Moi Président de la République je vous assure qu'en 5 ans nous pouvons avoir la jeunesse la mieux formée du monde : temps scolaire, formation des enseignants, parcoursup... je presenterai on pacte pour la jeunesse cette semaine. #UnivPCF",1431635829286445060,207,57,,,False,False,UnivPCF,,2021-08-28 15:12:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"La question de la sécurité n'est pas un sujet tabou. Les habitant-es, les maires, tout le monde y est confronté. Et nous allons laisser la droite, qui a déshabillé la police, les services publics, nous donner des leçons ? Je dis NON! #UnivPCF",1431633367724875777,254,70,,,False,False,UnivPCF,,2021-08-28 15:02:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"Dans ce livre j'ai voulu transcrire ma sincerité, celle de mon engagement.  #UnivPCF https://t.co/WEOGkMie3b",1431626316143636480,88,19,,,False,False,UnivPCF,,2021-08-28 14:34:46
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: ""Ma France, heureuse, digne et solidaire"" (ed @lecherchemidi) : @Fabien_Roussel présente son livre à l'Université d'été du PCF. #U…",1431623928657625103,0,23,,"PCF, lecherchemidi, Fabien_Roussel",True,False,,,2021-08-28 14:25:17
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @lamarsweb: .@Fabien_Roussel, candidat du @PCF à l’élection présidentielle, a tenu un discours très offensif devant des centaines de mil…",1431619750900211712,0,45,,"lamarsweb, Fabien_Roussel, PCF",True,False,,,2021-08-28 14:08:41
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: ""Puisque nous sommes à Aix-en-Provence, ville d'Emilie Zola, permettez moi de lui emprunter ces mots tirés de Germinal : ""Rien n'e…",1431589640876838912,0,29,,PCF,True,False,,,2021-08-28 12:09:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: Créons des comités des Jours Heureux,
organisons des débats sur des propositions, laissons la place aux jeunes pour organiser
dans…",1431571029797883904,0,15,,PCF,True,False,,,2021-08-28 10:55:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: Tout au long de cet été, la presse régionale s’est fait l’écho quasiment tous les jours de cet ovni politique qui s’invitait sur l…",1431570978010697728,0,15,,PCF,True,False,,,2021-08-28 10:54:53
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: Regarder notre Caravane des Jours heureux ! Quelle épopée les amis : 42 étapes, plus de 6000 kilomètres parcourus, 5000 français r…",1431569931020156928,0,18,,PCF,True,False,,,2021-08-28 10:50:43
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: La campagne des parrainages avance et je
remercie tous les élu.e.s qui m’ont déjà transmis une promesse de parrainage. Je pense
en…",1431569743849435136,0,23,,PCF,True,False,,,2021-08-28 10:49:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: ""il s’agit de voter pour un mouvement d’émancipation collective. Ce combat pour moi n’est pas une aventure personnelle, c’est un c…",1431569548390584322,0,28,,PCF,True,False,,,2021-08-28 10:49:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"RT @PCF: Et qu’on se le dise, nous n’allons pas à cette élection pour faire de la figuration. Nous y allons pour gagner,  pour diriger le p…",1431569505940029448,0,27,,PCF,True,False,,,2021-08-28 10:49:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29853,"Il faut dire les choses simplement : le capitalisme n’est pas compatible avec la survie de la planète et de l’Humanité. Nous sommes face à un choix de civilisation : la finance ou l’existence.
#UnivPCF",1431569389107695624,327,113,,,False,False,UnivPCF,,2021-08-28 10:48:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Toute l'expérience en fait foi, plus les communistes sont influents, et plus la gauche est forte, plus elle est à la hauteur des a…",1431568296562806786,0,18,,PCF,True,False,,,2021-08-28 10:44:13
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""Il est urgent et nécessaire de prendre le pouvoir à la finance qui malmène la vie des salarié·e·s, des jeunes en quête d'un emplo…",1431568239822311427,0,20,,PCF,True,False,,,2021-08-28 10:44:00
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""Nous sommes favorables à des peines planchers pour les fraudeurs fiscaux. Avec nous ils iront en prison"" @Fabien_Roussel #UnivPCF",1431568187846496262,0,18,,"PCF, Fabien_Roussel",True,False,UnivPCF,,2021-08-28 10:43:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Notre projet est simple : faire confiance aux travailleurs ! Leur permettre de décider dans les
entreprises. 
Pour cela, il faudra des lois. C'est le sens des propositions concrètes que je formulerai le 20 novembre prochain à Paris lors d’un grand rassemblement national. #UnivPCF",1431568100114243584,76,31,,,False,False,UnivPCF,,2021-08-28 10:43:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: le CAC 40 sabre le champagne : pour eux, c’est 60 milliards d’euros de dividendes. Et avec des salaires
annuels des patrons en hau…",1431567239237586950,0,27,,PCF,True,False,,,2021-08-28 10:40:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Il faut dire qu’avec 40 Mds de cadeaux fiscaux par an organisés par le gouvernement, les 500 familles ont été bien gâtés. Elles en…",1431567203296595970,0,24,,PCF,True,False,,,2021-08-28 10:39:53
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""En 4 ans de pouvoir du Président @EmmanuelMacron, les 500 plus grandes fortunes de France ont vu leur patrimoine quasiment doublé…",1431567171436568583,0,26,,"PCF, EmmanuelMacron",True,False,,,2021-08-28 10:39:45
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Nous voulons de la justice sociale, de l’égalité de traitement, de
l’égalité tout court !
C’est pourquoi, nous demandons de porter…",1431567125097947136,0,16,,PCF,True,False,,,2021-08-28 10:39:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"➡️ Nous baisserons les prix des produits de 1ère nécessité,
➡️ Nous supprimerons la CSG sur les pensions des retraités,
➡️ Nous porterons à 1200 euros net la pension minimum,
➡️ Nous nationaliserons tout de suite EDF et ENEDIS pour faire baisser les factures!
#UnivPCF",1431566986350301187,153,47,,,False,False,UnivPCF,":right_arrow:, :right_arrow:, :right_arrow:, :right_arrow:",2021-08-28 10:39:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""Oui, je veux être le président du pouvoir d’achat et en faire une priorité car il y a tellement de familles, de jeunes, de retrai…",1431564545538015232,0,21,,PCF,True,False,,,2021-08-28 10:29:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""Nous voulons gagner la présidence de la République et avoir une majorité à l’assemblée nationale pour faire baisser ces factures…",1431564465292591104,0,28,,PCF,True,False,,,2021-08-28 10:29:00
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Ns avons 225 j pour replacer le monde du travail et de la création au cœur du changement de société.
De l'ouvrier à l'ingénieur, de l'employé au fonctionnaire, du jeune diplômé au retraité, tous sont confrontés à l'insécurité pro et à la baisse de leur pouvoir d'achat. #UnivPCF",1431564357939433477,93,34,,,False,False,UnivPCF,,2021-08-28 10:28:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: Je pense aux enfants de Marseille. Cette situation est insupportable. Quand allons nous donner les moyens à nos communes pour lutt…,1431562459261853696,0,21,,PCF,True,False,,,2021-08-28 10:21:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,J'appelle tous les français-es à se faire vacciner. La vaccination généralisée est la solution! C'est acte militant en faveur de l'intérêt collectif. Ouvrons des lieux de dialogue pour convaincre! #UnivPCF,1431561720833716224,1116,289,,,False,False,UnivPCF,,2021-08-28 10:18:06
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""Ce n'est pas avec des menaces de licenciements et un pass sanitaire des plus durs d'Europe que nous allons gagner la bataille de…",1431560943343910913,0,20,,PCF,True,False,,,2021-08-28 10:15:00
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: ""Nous avons besoin d’égalité en matière de santé, que l’on habite à Fort-de-France, Lens, St Denis, Bastia ou dans une commune rur…",1431560563524517891,0,25,,PCF,True,False,,,2021-08-28 10:13:30
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Nous avons 225 jours, 32 semaines, jusqu’au premier tour de l’élection présidentielle.
225 jours pour relever le défi des Jours he…",1431560520621035521,0,15,,PCF,True,False,,,2021-08-28 10:13:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Notre responsabilité est immense. Oui, le chemin
sera long, mais notre ambition est grande. Nous voulons gagner. Nous devons avoir…",1431560474106155008,0,15,,PCF,True,False,,,2021-08-28 10:13:08
