name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623052,"🍷🥖 Un plaisir de vous retrouver chaque année pour inaugurer, en présence du Maire @SteeveBriois, le Salon de la Gastronomie d’#HéninBeaumont, toujours plus dynamique ! 

Bravo aux participants qui font de ce salon une réussite incontournable.  👏🏻 https://t.co/dln83c4b2f",452,140,2019-10-27 13:57:58,plaisir retrouver chaque année inaugurer présence maire salon gastronomie ’ # héninbeaumont toujours plus dynamique bravo participant font salon réussite incontournable, un plaisir de vous retrouver chaque année pour inaugurer en présence du maire le salon de la gastronomie d’#héninbeaumont toujours plus dynamique bravo aux participants qui font de ce salon une réussite incontournable  
Marine Le Pen,2623052,Octobre : pas un jour quasiment sans une émeute dans une zone de non-France. Mais ça se passe dans l’espace public donc je suppose que ça n’est pas le problème du Président de la République... MLP,2779,1044,2019-10-27 08:29:27,octobre jour quasiment sans émeute zone non france ça passe ’ espace public donc suppose ça ’ problème président république mlp,octobre pas un jour quasiment sans une émeute dans une zone de non france mais ça se passe dans l’espace public donc je suppose que ça n’est pas le problème du président de la république mlp
Marine Le Pen,2623052,Une fois de plus les milices d’extrême-gauche ont agressé violemment des militants et élus du RN. L’attaque est autant intolérable que la complaisance systématique du pouvoir à l’égard de ces nervis ! Tout mon soutien à Yoann et à nos militants victimes de ces fascistes ! MLP,2418,978,2019-10-27 06:31:16,fois plus milices ’ extrême gauche agressé violemment militant élus rn ’ attaque autant intolérable complaisance systématique pouvoir ’ égard nervi tout soutien yoann militant victimes fascistes mlp,une fois de plus les milices d’extrême gauche ont agressé violemment des militants et élus du rn l’attaque est autant intolérable que la complaisance systématique du pouvoir à l’égard de ces nervis tout mon soutien à yoann et à nos militants victimes de ces fascistes mlp
Marine Le Pen,2623052,"📹 « À #Mayotte, on n'a plus le temps d'attendre ! Emmanuel Macron n'a pas dit un mot sur l'insécurité, et son plan électoraliste n'est pas à la hauteur de la gravité de la situation migratoire et économique ! » @mayottela1ere https://t.co/YMEy7wK6D5",1134,520,2019-10-26 16:28:53,« a plus temp attendre emmanuel macron a dit mot insécurité plan électoraliste hauteur gravité situation migratoire économique », « à on n a plus le temps d attendre emmanuel macron n a pas dit un mot sur l insécurité et son plan électoraliste n est pas à la hauteur de la gravité de la situation migratoire et économique » 
Marine Le Pen,2623052,"En France, la Cour de Cassation considère donc qu’on peut, sur le service public, traiter des femmes politiques de ""conne"" et de ""salope"" (@nadine__morano) ou les représenter sous la forme d’un étron fumant (moi-même). 

Je suppose qu’il s’agit là encore d’un ""progrès"" ? MLP",2228,872,2019-10-25 18:04:01,france cour cassation considère donc ’ peut service public traiter femmes politiques conne salope représenter sou forme ’ étron fumant suppose ’ ’ agit là encore ’ progrès mlp,en france la cour de cassation considère donc qu’on peut sur le service public traiter des femmes politiques de conne et de salope ou les représenter sous la forme d’un étron fumant moi même je suppose qu’il s’agit là encore d’un progrès mlp
Marine Le Pen,2623052,"Je pense que vous oubliez d’y ajouter les clandestins @CheckNewsfr... MLP

https://t.co/OrWiBWDFuM",554,206,2019-10-25 10:24:32,pense oubliez ’ ajouter clandestins mlp,je pense que vous oubliez d’y ajouter les clandestins mlp 
Marine Le Pen,2623052,"📹 « @ThierryBreton est un macroniste pur et dur, un ultralibéral, pour la retraite à 67 ans, pour accueillir 20 à 25 millions d'immigrés en France d'ici à 2050... C'est une véritable caricature ! Il ne peut pas, à mon avis, défendre les intérêts de la France. » #Les4V https://t.co/lKzVKhlOeJ",758,378,2019-10-25 09:20:47,« macroniste pur dur ultralibéral retraite an accueillir million immigrés france ici véritable caricature peut avis défendre intérêts france », « est un macroniste pur et dur un ultralibéral pour la retraite à  ans pour accueillir  à  millions d immigrés en france d ici à  c est une véritable caricature il ne peut pas à mon avis défendre les intérêts de la france » 
Marine Le Pen,2623052,"📹 « Emmanuel Macron dit qu'il y a des quartiers entiers dans lesquels il y a un islam politique qui cherche à faire sécession avec la République. Et à cela, qu'apporte-t-il comme réponse ? Rien, il s'en lave les mains ! » #Les4V https://t.co/3OqTVNxA5E",1349,613,2019-10-25 09:16:53,« emmanuel macron dit a quartiers entiers lesquels a islam politique cherche faire sécession république cela apporte comme réponse rien lave main », « emmanuel macron dit qu il y a des quartiers entiers dans lesquels il y a un islam politique qui cherche à faire sécession avec la république et à cela qu apporte t il comme réponse rien il s en lave les mains » 
Marine Le Pen,2623052,"📹 « Il faut une vraie spécificité pour l'Outre-Mer, joyau de la France qui nous donne des capacités d'expansion économique spectaculaires. Je pense que les Réunionnais et les Mahorais sont très déçus du voyage d'Emmanuel Macron... » #Les4V https://t.co/ZgkzS2TPo6",367,174,2019-10-25 09:03:06,« faut vraie spécificité outre mer joyau france donne capacités expansion économique spectaculaires pense réunionnais mahorais très déçus voyage emmanuel macron », « il faut une vraie spécificité pour l outre mer joyau de la france qui nous donne des capacités d expansion économique spectaculaires je pense que les réunionnais et les mahorais sont très déçus du voyage d emmanuel macron » 
Marine Le Pen,2623052,📺 Je serai ce vendredi à 7h38 l’invitée de @France2tv. #Les4V https://t.co/6XBOgzjmAZ,405,142,2019-10-24 17:15:49,vendredi h ’ invitée, je serai ce vendredi à h l’invitée de 
Marine Le Pen,2623052,"Avec détermination, nos députés européens @GroupeID_FR participent à faire échouer la répartition autoritaire des #migrants souhaitée par #Macron. 

Voter pour le RN, c’est UTILE et EFFICACE : la preuve ! MLP https://t.co/vcHUgf4U8o",1094,491,2019-10-24 14:14:00,détermination députés européens participent faire échouer répartition autoritaire souhaitée voter rn ’ utile efficace preuve mlp,avec détermination nos députés européens participent à faire échouer la répartition autoritaire des souhaitée par voter pour le rn c’est utile et efficace la preuve mlp 
Marine Le Pen,2623052,"Ce cri d’alarme est salutaire et le constat lucide ! L’intérêt de la Nation et du peuple français passe par une vision stratégique d’avenir pour notre secteur #nucléaire ! MLP

https://t.co/4hVPBnM6Jz",475,230,2019-10-24 10:20:52,cri ’ alarme salutaire constat lucide ’ intérêt nation peuple français passe vision stratégique ’ avenir secteur éaire mlp,ce cri d’alarme est salutaire et le constat lucide l’intérêt de la nation et du peuple français passe par une vision stratégique d’avenir pour notre secteur éaire mlp 
Marine Le Pen,2623052,"Des villes comme #Chenôve, où la racaille impose sa loi et terrorise les habitants, il y en a des dizaines et des dizaines. 

Je ne me résous pas à cette impuissance d’Etat : il est POSSIBLE de mettre au pas ces voyous et d’en finir avec le laxisme ! MLP https://t.co/M8YuuJMsIY",2592,1359,2019-10-23 14:29:22,villes comme ôve où racaille impose loi terrorise habitant a dizaines dizaines résous cette impuissance ’ etat possible mettre voyous ’ finir laxisme mlp,des villes comme ôve où la racaille impose sa loi et terrorise les habitants il y en a des dizaines et des dizaines je ne me résous pas à cette impuissance d’etat il est possible de mettre au pas ces voyous et d’en finir avec le laxisme mlp 
Marine Le Pen,2623052,J’ai été désignée membre de la Commission d’enquête parlementaire sur les défaillances ayant conduit à l’attentat islamiste de la Préfecture de Police dont la première réunion se déroule ce matin. MLP,3367,988,2019-10-23 07:31:53,’ désignée membre commission ’ enquête parlementaire défaillances conduit ’ attentat islamiste préfecture police dont première réunion déroule matin mlp,j’ai été désignée membre de la commission d’enquête parlementaire sur les défaillances ayant conduit à l’attentat islamiste de la préfecture de police dont la première réunion se déroule ce matin mlp
Marine Le Pen,2623052,"📹 ""Je viens dire aux #cheminots que je comprends leurs inquiétudes. Mais je leur dis aussi : trouvez d'autres moyens de réclamer ce que je considère comme légitime. La méthode ne m'apparaît pas admissible, même si la revendication de fond l'est."" @BFMTV #19RuthElkrief #SNCF https://t.co/3Nqradi77c",456,180,2019-10-22 18:45:50,viens dire comprends leurs inquiétudes dis aussi trouvez autres moyens réclamer considère comme légitime méthode apparaît admissible si revendication fond # ruthelkrief, je viens dire aux que je comprends leurs inquiétudes mais je leur dis aussi trouvez d autres moyens de réclamer ce que je considère comme légitime la méthode ne m apparaît pas admissible même si la revendication de fond l est #ruthelkrief 
Marine Le Pen,2623052,"📹 ""On ne parle pas de la montée des réclamations islamistes dans les entreprises, dans les services publics. On ne parle pas des 25% des musulmans, en France, qui disent que la charia doit être au-dessus des lois de la République."" @BFMTV #19RuthElkrief https://t.co/9Kf1OOK1ko",1637,756,2019-10-22 18:37:09,parle montée réclamations islamistes entreprises service public parle musulmans france disent charia doit être dessus lois république # ruthelkrief, on ne parle pas de la montée des réclamations islamistes dans les entreprises dans les services publics on ne parle pas des  des musulmans en france qui disent que la charia doit être au dessus des lois de la république #ruthelkrief 
Marine Le Pen,2623052,"📹 ""#Macron a aggravé l'immigration en ouvrant le regroupement familial aux mineurs #migrants, qui peuvent faire venir leurs parents, et leurs frères et sœurs ! Il a diabolisé ceux qui évoquaient les gigantesques difficultés que pose l'immigration !"" @BFMTV #19RuthElkrief https://t.co/JVzmfSgyoN",1085,531,2019-10-22 18:34:39,a aggravé immigration ouvrant regroupement familial mineurs peuvent faire venir leurs parent leurs frères sœurs a diabolisé ceux évoquaient gigantesques difficultés pose immigration # ruthelkrief, a aggravé l immigration en ouvrant le regroupement familial aux mineurs qui peuvent faire venir leurs parents et leurs frères et sœurs il a diabolisé ceux qui évoquaient les gigantesques difficultés que pose l immigration #ruthelkrief 
Marine Le Pen,2623052,"📹 ""#Macron se refuse à adopter avec les Comores une démonstration de fermeté. Il est inadmissible que nous acceptions que le Président des #Comores dise qu'il ne luttera pas contre l'immigration clandestine et que #Mayotte appartient aux Comores !"" @BFMTV #19RuthElkrief https://t.co/baho4gzwPY",538,241,2019-10-22 18:32:16,refuse adopter comores démonstration fermeté inadmissible acceptions président dise luttera contre immigration clandestine appartient comores # ruthelkrief, se refuse à adopter avec les comores une démonstration de fermeté il est inadmissible que nous acceptions que le président des dise qu il ne luttera pas contre l immigration clandestine et que appartient aux comores #ruthelkrief 
Marine Le Pen,2623052,"Tant que #Macron n'annonce pas la suspension du droit du sol et l'impossibilité de régularisation pour tout clandestin, qu'il ne durcit pas le ton face aux #Comores, la submersion migratoire se poursuivra à #Mayotte. 

L'heure est aux actes ! MLP

https://t.co/DEZad1sbYN",1445,648,2019-10-22 14:36:01,tant annonce suspension droit sol impossibilité régularisation tout clandestin durcit face submersion migratoire poursuivra heure actes mlp,tant que n annonce pas la suspension du droit du sol et l impossibilité de régularisation pour tout clandestin qu il ne durcit pas le ton face aux la submersion migratoire se poursuivra à l heure est aux actes mlp 
Marine Le Pen,2623052,La flamme en bleu-blanc-rouge... et le logo des JO se transforme en logo du @RNational_off 😜. MLP https://t.co/kQLzkoE7fm,1240,360,2019-10-22 10:45:38,flamme bleu blanc rouge logo jo transforme logo mlp,la flamme en bleu blanc rouge et le logo des jo se transforme en logo du  mlp 
Marine Le Pen,2623052,"Quand l’ancien conseiller de M. Macron avoue que la Seine-Saint-Denis est devenue une zone de non-France, et menace un Ministre de la République... MLP https://t.co/AqXHDClhzs",1350,739,2019-10-22 09:42:08,quand ’ ancien conseiller macron avoue seine saint denis devenue zone non france menace ministre république mlp,quand l’ancien conseiller de m macron avoue que la seine saint denis est devenue une zone de non france et menace un ministre de la république mlp 
Marine Le Pen,2623052,📺 Je serai ce mardi à 19h l’invitée de @BFMTV. #19hRuthElkrief https://t.co/SJozVGUGeK,658,253,2019-10-21 14:39:43,mardi h ’ invitée # hruthelkrief, je serai ce mardi à h l’invitée de #hruthelkrief 
Marine Le Pen,2623052,"🖋 « Abattage rituel : le Conseil d’Etat se soumet au communautarisme ! »

Je déposerai une proposition de loi pour imposer l’étourdissement préalable à l’abattage, afin de mettre fin aux actes de cruauté envers les animaux.

Mon communiqué : https://t.co/qBgY4GRhuK",1944,816,2019-10-21 10:51:25,« abattage rituel conseil ’ etat soumet communautarisme » déposerai proposition loi imposer ’ étourdissement préalable ’ abattage afin mettre fin actes cruauté envers animaux communiqué, « abattage rituel le conseil d’etat se soumet au communautarisme » je déposerai une proposition de loi pour imposer l’étourdissement préalable à l’abattage afin de mettre fin aux actes de cruauté envers les animaux mon communiqué 
Marine Le Pen,2623052,"📹 ""La #Turquie a violé les critères de présence dans l'#OTAN : il faut la suspendre de l'OTAN. On doit également suspendre le versement de pré-adhésion à l'UE que l'on fait à la Turquie, soit 6 milliards de 2021 à 2027 !"" #LeGrandJury #Kurdes https://t.co/m7Kj7s3SNG",1222,580,2019-10-20 11:50:37,a violé critères présence faut suspendre otan doit également suspendre versement pré adhésion ue fait turquie milliard, la a violé les critères de présence dans l il faut la suspendre de l otan on doit également suspendre le versement de pré adhésion à l ue que l on fait à la turquie soit  milliards de  à  
Marine Le Pen,2623052,"📹 ""Je m'oppose de la manière la plus ferme à cette réforme des #retraites : elle est injuste, elle va créer un surcroît de précarité dans notre pays. Je suis opposée à la retraite par points, que je juge être une malhonnêteté."" #LeGrandJury https://t.co/gHiDws6alP",703,304,2019-10-20 11:38:11,oppose manière plus ferme cette réforme injuste va créer surcroît précarité pay opposée retraite point juge être malhonnêteté, je m oppose de la manière la plus ferme à cette réforme des elle est injuste elle va créer un surcroît de précarité dans notre pays je suis opposée à la retraite par points que je juge être une malhonnêteté 
Marine Le Pen,2623052,"📹 ""C'est toute la montée du fondamentalisme islamiste qu'il faut combattre pied à pied. Soit on continue à ne rien à voir, soit on continue à culpabiliser ceux qui pointent du doigt ce problème comme vous le faites, soit on dit : maintenant, ÇA SUFFIT !"" #LeGrandJury https://t.co/ujtuC7LO40",1325,547,2019-10-20 11:27:39,toute montée fondamentalisme islamiste faut combattre pied pied continue rien voir continue culpabiliser ceux pointent doigt problème comme faites dit maintenant ça suffit, c est toute la montée du fondamentalisme islamiste qu il faut combattre pied à pied soit on continue à ne rien à voir soit on continue à culpabiliser ceux qui pointent du doigt ce problème comme vous le faites soit on dit maintenant ça suffit 
Marine Le Pen,2623052,"📹 ""Je souhaite que le voile soit interdit dans l'intégralité de l'espace public. Sur la base de notre exigence de laïcité, nous avons parfaitement la possibilité de prendre cette décision."" #LeGrandJury #VoileIslamique https://t.co/TnlmEDhd2Y",2856,1053,2019-10-20 11:20:08,souhaite voile interdit intégralité espace public base exigence laïcité parfaitement possibilité prendre cette décision, je souhaite que le voile soit interdit dans l intégralité de l espace public sur la base de notre exigence de laïcité nous avons parfaitement la possibilité de prendre cette décision 
Marine Le Pen,2623052,"📹 ""Sur le fond, les #cheminots ont raison. Sur la forme, je suis en désaccord avec ce qu'ils font. J'aimerais les appeler à la solidarité avec les usagers. Je suis sûre qu'il existe d'autres moyens de se faire entendre et d'obtenir l'adhésion des voyageurs."" #LeGrandJury #SNCF https://t.co/epezFipBct",474,193,2019-10-20 11:08:54,fond raison forme désaccord font aimerais appeler solidarité usagers sûre existe autres moyens faire entendre obtenir adhésion voyageurs, sur le fond les ont raison sur la forme je suis en désaccord avec ce qu ils font j aimerais les appeler à la solidarité avec les usagers je suis sûre qu il existe d autres moyens de se faire entendre et d obtenir l adhésion des voyageurs 
Marine Le Pen,2623052,👍🏻🇮🇹 Bravo à @matteosalvinimi et à nos alliés de la Lega pour leur immense rassemblement populaire ce jour à #Rome : RIEN ne peut stopper la volonté des peuples européens et leurs aspirations democratiques face aux gouvernements illégitimes. MLP #OrgoglioItaliano #SanGiovanni https://t.co/bHuVd9GN5n,2352,889,2019-10-19 16:24:59,bravo alliés lega immense rassemblement populaire jour rien peut stopper volonté peuples européens leurs aspiration democratiques face gouvernements illégitimes mlp, bravo à et à nos alliés de la lega pour leur immense rassemblement populaire ce jour à rien ne peut stopper la volonté des peuples européens et leurs aspirations democratiques face aux gouvernements illégitimes mlp 
Marine Le Pen,2623052,"📺📻 Je serai ce dimanche à 12h l’invitée de l’émission #LeGrandJury sur @RTLFrance et @LCI, en partenariat avec @Le_Figaro. https://t.co/R6QNszePLa",566,257,2019-10-19 14:52:32,dimanche h ’ invitée ’ émission partenariat, je serai ce dimanche à h l’invitée de l’émission sur et en partenariat avec 
Marine Le Pen,2623052,"L’AME, au bénéfice des clandestins, est devenue une incitation à l’immigration illégale. Ce dispositif congestionne l’hôpital public et coûte désormais plus d’un milliard d’euros (!).

Qu’attend le gouvernement pour en finir enfin avec ce scandale ? MLP 

https://t.co/kpQQhsnF6h",1743,888,2019-10-18 15:59:16,’ ame bénéfice clandestins devenue incitation ’ immigration illégale dispositif congestionne ’ hôpital public coûte désormais plus ’ milliard ’ euro ’ attend gouvernement finir enfin scandale mlp,l’ame au bénéfice des clandestins est devenue une incitation à l’immigration illégale ce dispositif congestionne l’hôpital public et coûte désormais plus d’un milliard d’euros qu’attend le gouvernement pour en finir enfin avec ce scandale mlp 
Marine Le Pen,2623052,"📹 « Il faut déchoir de leur nationalité française, par décret administratif, tous ceux qui sont partis combattre en #Syrie. Cela éviterait de voir revenir ces gens, qui sont des bombes à retardement ! » @Europe1 https://t.co/nwu0czwRZO",2010,714,2019-10-17 07:50:00,« faut déchoir nationalité française décret administratif tous ceux partis combattre cela éviterait voir revenir gen bombes retardement », « il faut déchoir de leur nationalité française par décret administratif tous ceux qui sont partis combattre en cela éviterait de voir revenir ces gens qui sont des bombes à retardement » 
Marine Le Pen,2623052,"📹 « Le #voile n'est pas un bout de tissu anodin, c'est un marqueur de la radicalité de l'islam. Attention, la liberté des femmes n'est pas un acquis, on peut vivre de très graves régressions ! La société française doit poser des limites. » @Europe1 https://t.co/QCPMwliYr6",1844,713,2019-10-17 07:21:18,« bout tissu anodin marqueur radicalité islam attention liberté femmes acquis peut vivre très graf régressions société française doit poser limites », « le n est pas un bout de tissu anodin c est un marqueur de la radicalité de l islam attention la liberté des femmes n est pas un acquis on peut vivre de très graves régressions la société française doit poser des limites » 
Marine Le Pen,2623052,"📹 « On ne sait pas précisément ce que pense Emmanuel Macron sur la laïcité, sur le communautarisme, sujets qu'il évoque mais sans prendre d'actes forts... C'est inquiétant, parce que cela met en cause notre sécurité et nos valeurs ! » @Europe1 https://t.co/bFhN1DgStg",822,328,2019-10-17 06:58:57,« sait précisément pense emmanuel macron laïcité communautarisme sujets évoque sans prendre actes fort inquiétant parce cela met cause sécurité valeurs », « on ne sait pas précisément ce que pense emmanuel macron sur la laïcité sur le communautarisme sujets qu il évoque mais sans prendre d actes forts c est inquiétant parce que cela met en cause notre sécurité et nos valeurs » 
Marine Le Pen,2623052,📻 Je serai ce jeudi à 8h15 l’invitée de @SoMabrouk sur @Europe1. #E1Matin https://t.co/O3i82zDx6v,289,112,2019-10-16 16:30:11,jeudi h ’ invitée, je serai ce jeudi à h l’invitée de sur 
Marine Le Pen,2623052,"🖋 « 67 500 personnes handicapées en couple exclues de la revalorisation exceptionnelle de l’Allocation adulte handicapé qui entrera en vigueur le 1er novembre: que le gouvernement cesse de s’en prendre aux blessés de la vie ! » #handicap

Mon communiqué : https://t.co/noJmQdUzuA",647,335,2019-10-16 15:46:05,« personnes handicapées couple exclues revalorisation exceptionnelle ’ allocation adulte handicapé entrera vigueur er novembre gouvernement cesse ’ prendre blessés vie » communiqué, «   personnes handicapées en couple exclues de la revalorisation exceptionnelle de l’allocation adulte handicapé qui entrera en vigueur le er novembre que le gouvernement cesse de s’en prendre aux blessés de la vie » mon communiqué 
Marine Le Pen,2623052,"Après la manifestation d'hier, je reçois une délégation des syndicats de #pompiers à l'Assemblée nationale, avec mes collègues députés nationaux et européens. #PompiersEnColère https://t.co/gn50CMOsfJ",899,326,2019-10-16 14:51:10,après manifestation hier reçois délégation syndicats assemblée nationale collègues députés nationaux européens ère,après la manifestation d hier je reçois une délégation des syndicats de à l assemblée nationale avec mes collègues députés nationaux et européens ère 
Marine Le Pen,2623052,"Face à la prolifération islamiste, à l’explosion des demandes communautaristes et des provocations incessantes, c’est maintenant à la République d’être revendicatrice : avec nous, EXIGEZ l’interdiction du voile pour les accompagnatrices scolaires ! MLP

➡️ https://t.co/3t5UtM5RiA https://t.co/kTxlCyBtRs",1644,802,2019-10-16 10:52:00,face prolifération islamiste ’ explosion demandes communautaristes provocation incessantes ’ maintenant république ’ être revendicatrice exigez ’ interdiction voile accompagnatrices scolaires mlp,face à la prolifération islamiste à l’explosion des demandes communautaristes et des provocations incessantes c’est maintenant à la république d’être revendicatrice avec nous exigez l’interdiction du voile pour les accompagnatrices scolaires mlp  
Marine Le Pen,2623052,"👨🏻‍🚒 Dialogue avec des #pompiers devant l’Assemblée nationale : face à la réponse indigne du gouvernement, qui préfère envoyer les lacrymo, je les assure de mon soutien total ! MLP https://t.co/BSXEtZMvxr",2636,1168,2019-10-15 17:09:05,dialogue devant ’ assemblée nationale face réponse indigne gouvernement préfère envoyer lacrymo assure soutien total mlp, dialogue avec des devant l’assemblée nationale face à la réponse indigne du gouvernement qui préfère envoyer les lacrymo je les assure de mon soutien total mlp 
Marine Le Pen,2623052,"Monsieur @CCastaner, des dizaines de #pompiers sont bloqués par les forces de l’ordre sur le pont de la Concorde face à l’Assemblée nationale. Ils souhaitent rentrer chez eux: pourquoi les en empêcher? Pourquoi rechercher une montée des tensions? Savez-vous faire autre chose? MLP",1796,721,2019-10-15 15:58:30,monsieur dizaines bloqués force ’ ordre pont concorde face ’ assemblée nationale souhaitent rentrer chez pourquoi empêcher pourquoi rechercher montée tension savez faire autre chose mlp,monsieur des dizaines de sont bloqués par les forces de l’ordre sur le pont de la concorde face à l’assemblée nationale ils souhaitent rentrer chez eux pourquoi les en empêcher pourquoi rechercher une montée des tensions savez vous faire autre chose mlp
Marine Le Pen,2623052,"Donc en France, le pouvoir politique donne ordre aux #policiers de disperser à coups de canon à eau et de bombes lacrymogènes... la manifestation de #pompiers !! 
On marche sur la tête !! MLP",2061,851,2019-10-15 15:00:24,donc france pouvoir politique donne ordre disperser coup canon eau bombes lacrymogènes manifestation marche tête mlp,donc en france le pouvoir politique donne ordre aux de disperser à coups de canon à eau et de bombes lacrymogènes la manifestation de on marche sur la tête mlp
Marine Le Pen,2623052,"🤳 En cette journée de mobilisation nationale des #pompiers 🚒, je souhaite leur apporter tout mon soutien : ils risquent leur vie pour nous, ils travaillent dans des conditions difficiles, et ni le gouvernement ni la Commission européenne ne leur facilite la tâche ! https://t.co/TmLVaor3Mm",2623,961,2019-10-15 10:34:39,cette journée mobilisation nationale souhaite apporter tout soutien risquent vie travaillent condition difficiles ni gouvernement ni commission européenne facilite tâche, en cette journée de mobilisation nationale des  je souhaite leur apporter tout mon soutien ils risquent leur vie pour nous ils travaillent dans des conditions difficiles et ni le gouvernement ni la commission européenne ne leur facilite la tâche 
Marine Le Pen,2623052,"🇫🇷 Le génie français est à l’honneur : bravo à l’économiste française Esther Duflo, ainsi qu’à ses collègues indien et américain, récompensés par le prix Nobel d’économie pour leurs travaux sur la réduction de la pauvreté dans le monde ! MLP

https://t.co/QOEzqTAuKf",875,302,2019-10-14 10:45:20,génie français ’ honneur bravo ’ économiste française esther duflo ainsi ’ collègues indien américain récompensés prix nobel ’ économie leurs travaux réduction pauvreté monde mlp, le génie français est à l’honneur bravo à l’économiste française esther duflo ainsi qu’à ses collègues indien et américain récompensés par le prix nobel d’économie pour leurs travaux sur la réduction de la pauvreté dans le monde mlp 
Marine Le Pen,2623052,"En servant de relai à la propagande d’#Erdogan, dont les actions en #Syrie préoccupent la communauté internationale, l’équipe de football turque a bafoué les valeurs du sport.

Il est temps que l’UEFA sanctionne cette dérive politique de la fédération de football turque ! MLP",1224,439,2019-10-14 09:16:36,servant relai propagande ’ dont action préoccupent communauté internationale ’ équipe football turque a bafoué valeurs sport temp ’ uefa sanctionne cette dérive politique fédération football turque mlp,en servant de relai à la propagande d’ dont les actions en préoccupent la communauté internationale l’équipe de football turque a bafoué les valeurs du sport il est temps que l’uefa sanctionne cette dérive politique de la fédération de football turque mlp
Marine Le Pen,2623052,"📹 ""Ce #DébatImmigration ne servira à rien, ce gouvernement n'a rien annoncé. Ce sujet fondamental de l'immigration, qui a des conséquences si lourdes en matière financière, culturelle, de sécurité, doit faire l'objet d'un référendum ! "" @SudRadio #LesIncorrectibles https://t.co/gtx3iegMby",864,363,2019-10-13 13:02:28,# débatimmigration servira rien gouvernement a rien annoncé sujet fondamental immigration a conséquences si lourdes matière financière culturelle sécurité doit faire objet référendum, ce #débatimmigration ne servira à rien ce gouvernement n a rien annoncé ce sujet fondamental de l immigration qui a des conséquences si lourdes en matière financière culturelle de sécurité doit faire l objet d un référendum 
Marine Le Pen,2623052,"📹 ""A chaque fois qu'on a dénoncé le fondamentalisme islamiste, on s'est fait clouer au pilori, traiter d'islamophobe, il fallait se justifier... Ce poison-là a anesthésié la société française !"" @SudRadio #LesIncorrectibles https://t.co/zv0CCNIeZ1",1732,741,2019-10-13 12:56:00,a chaque fois a dénoncé fondamentalisme islamiste fait clouer pilori traiter islamophobe fallait justifier poison là a anesthésié société française, a chaque fois qu on a dénoncé le fondamentalisme islamiste on s est fait clouer au pilori traiter d islamophobe il fallait se justifier ce poison là a anesthésié la société française 
Marine Le Pen,2623052,"📹 ""Il faut criminaliser ces courants de l'islam qui relèvent du fondamentalisme islamiste. Il faut interdire l'#UOIF, or jamais personne n'a pris cette décision !"" @SudRadio #LesIncorrectibles https://t.co/Ub83BM9dRk",1178,521,2019-10-13 12:46:53,faut criminaliser courants islam relèvent fondamentalisme islamiste faut interdire or jamais personne a pris cette décision, il faut criminaliser ces courants de l islam qui relèvent du fondamentalisme islamiste il faut interdire l or jamais personne n a pris cette décision 
Marine Le Pen,2623052,"📹 ""L'Etat s'est effondré. Le Ministre de l'Intérieur @CCastaner a commis un mensonge d'Etat et tout ceci entraîne une rupture de confiance entre les Français et l'Etat."" @SudRadio #LesIncorrectibles https://t.co/tCYyjPh90R",572,266,2019-10-13 12:44:24,etat effondré ministre intérieur a commis mensonge etat tout ceci entraîne rupture confiance entre français etat, l etat s est effondré le ministre de l intérieur a commis un mensonge d etat et tout ceci entraîne une rupture de confiance entre les français et l etat 
Marine Le Pen,2623052,"📻 Je serai ce dimanche à 13h l’invitée de @SudRadio. 

#LesIncorrectibles https://t.co/llzsyueDMW",582,207,2019-10-12 15:01:19,dimanche h ’ invitée, je serai ce dimanche à h l’invitée de 
Marine Le Pen,2623052,"Vraie fausse arrestation de Xavier Dupont de Ligonnès : ce ratage est révélateur d’un fonctionnement de plus en plus critiquable des médias. 

Espérons que cela serve à une profonde remise en question. MLP",2467,787,2019-10-12 11:11:27,vraie fausse arrestation xavier dupont ligonnès ratage révélateur ’ fonctionnement plus plus critiquable médias espérons cela serve profonde remise question mlp,vraie fausse arrestation de xavier dupont de ligonnès ce ratage est révélateur d’un fonctionnement de plus en plus critiquable des médias espérons que cela serve à une profonde remise en question mlp
Marine Le Pen,2623052,"Avec le soutien de nos compatriotes neo-calédoniens exprimé en novembre 2018, je considère que ce territoire au-delà des mers doit rester francais et continuer à participer à la grandeur de notre pays. MLP #NouvelleCalédonie https://t.co/hdKkZhtmqw",467,215,2019-10-11 13:28:35,soutien compatriotes neo calédoniens exprimé novembre considère territoire delà mers doit rester francais continuer participer grandeur pay mlp édonie,avec le soutien de nos compatriotes neo calédoniens exprimé en novembre  je considère que ce territoire au delà des mers doit rester francais et continuer à participer à la grandeur de notre pays mlp édonie 
Marine Le Pen,2623052,"Le rejet de la candidature de Sylvie Goulard, soutenue par le Président, est un désaveu cinglant pour ce dernier.

Malgré ses leçons de morale perpétuelles, et peut-être même à cause d’elles, #Macron apparaît de plus en plus isolé en Europe. MLP",1619,632,2019-10-10 12:25:07,rejet candidature sylvie goulard soutenue président désaveu cinglant dernier malgré leçons morale perpétuelles peut être cause ’ elles apparaît plus plus isolé europe mlp,le rejet de la candidature de sylvie goulard soutenue par le président est un désaveu cinglant pour ce dernier malgré ses leçons de morale perpétuelles et peut être même à cause d’elles apparaît de plus en plus isolé en europe mlp
