name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: ""Vous avez des différents à régler. Si vous les réglez entre vous au 1er tour, vous faites gagner la droite. Si vous les r…",1433045424659738627,0,68,,PrimairePop,True,False,,,2021-09-01 12:33:48
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Quand la direction de @radioshop a proposé à ses employés la semaine de 4 jours, c'était ""Un oui à l'unanimité"" https://t.co/xMO6KGJeAJ",1432680902165925891,8,7,larrouturou,radioshop,False,False,,,2021-08-31 12:25:19
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,A @radioshop on pratique la semaine de 4 jours sans douleurs. https://t.co/x9nuk34JjZ,1432680894603595776,9,7,larrouturou,radioshop,False,False,,,2021-08-31 12:25:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"A la NEFI (Network of European Financial Institutions for Small and Medium Sized Enterprises) on pratique la semaine de 4 jours, et les employés sont aux anges ! https://t.co/jNsucCkeep",1432680888123412481,6,7,larrouturou,,False,False,,,2021-08-31 12:25:16
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Cela a changé ma vie"" - Voila ce que disent tous les employés dont le temps de travail est passé à 4 jours par semaine. 

Voici quelques témoignages reçus sur ma page Linkedin.  #SemaineDe4jours #Economie #emploi #TravaillerAutrement

Témoignages bienvenus sous ce thread ! https://t.co/hHJpnFnPAo",1432680881299369984,69,33,,,False,False,"SemaineDe4jours, Economie, emploi, TravaillerAutrement",,2021-08-31 12:25:14
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Dessin de @plantu publié à la Une du Monde du 25 décembre 1992….,1432665700859056131,7,0,larrouturou,plantu,False,False,,,2021-08-31 11:24:55
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« L’Amérique se détourne du monde… Européens, réveillons-nous ! » affirme @BernardGuettaDE dans @lemondefr Il a raison.
Mais c’était déjà ce que nous disions en 1992 quand Sarajevo souffrait le martyr et que les USA regardaient ailleurs. L’Europe a-t-elle choisi l’impuissance ? https://t.co/ywT9SRyss1",1432663657255772166,26,12,,"BernardGuettaDE, lemondefr",False,False,,,2021-08-31 11:16:48
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @lofejoma: En toute logique le rapport du #GIEC devrait être le document de base de tous les programmes présidentiels... en toute logiqu…,1432595989421043715,0,250,,lofejoma,True,False,GIEC,,2021-08-31 06:47:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En 🇩🇪, ""la manière de lutter contre le #changementclimatique"" a dominé le 1er débat télévisé entre les 3 candidats à la chancellerie. 

En 🇫🇷, il faut aussi placer ce sujet au coeur des discussions et créer les conditions d'une coalition pour le climat.

https://t.co/NkQqt6uX3x",1432361376207540226,76,29,,,False,False,changementclimatique,":Germany:, :France:",2021-08-30 15:15:38
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Et en 2022, la force qui nous permettra de faire gagner nos idées et de changer la vie de millions de Français-es, c’est le rassemblement avec une grande primaire de toute la gauche @PrimairePop #UnisOnVaGagner #Climat #JusticeSociale https://t.co/RwqkCIfrWj",1431938082060881924,70,28,,PrimairePop,False,True,"UnisOnVaGagner, Climat, JusticeSociale",,2021-08-29 11:13:37
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @BenjaminBall84: 💥59 % des personnes interrogées veulent l’organisation d’une primaire à gauche. La #primairepopulaire est une évidence…,1431893089627648003,0,15,,BenjaminBall84,True,False,primairepopulaire,:collision:,2021-08-29 08:14:50
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Quel est votre bilan carbone? 🔥🌍 

On a croisé la super équipe de @ResistanceCC: ils ont développé un kit très simple pour…",1431565275498000384,0,33,,"larrouturou, ResistanceCC",True,False,,":fire:, :globe_showing_Europe-Africa:",2021-08-28 10:32:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Quel est votre bilan carbone? 🔥🌍 

On a croisé la super équipe de @ResistanceCC: ils ont développé un kit très simple pour comprendre et améliorer son empreinte carbone sur la planète. Logement, transport, alimentation... tout y est.

À partager sans modération! 👇 https://t.co/k52nSMyHl6",1431526968651026433,52,33,,ResistanceCC,False,False,,":fire:, :globe_showing_Europe-Africa:, :backhand_index_pointing_down:",2021-08-28 08:00:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @ND_Gironde: C'est au peuple de gauche de faire pression sur les appareils politiques et les ego immatures de certains candidats : invit…,1431270893939040261,0,8,,ND_Gironde,True,True,,,2021-08-27 15:02:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En 1995, le rapport Boissonnat (rédigé à la demande de Balladur) préconisait une ""réduction de plus de 20% du temps de travail"".

Faut-il travailler plus comme le propose le gouvernement ou aller vers la #semainede4jours? 

Pour relancer le débat 👉 https://t.co/CoYY9lsXgE https://t.co/DnHU8JSJYZ",1431265773318717441,79,41,,,False,False,semainede4jours,:backhand_index_pointing_right:,2021-08-27 14:42:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Je n'en peux plus que ce soit Zemmour qui dicte l'agenda de la présidentielle"" - @rglucks1
 
Ecologie, social, démocratie: il faut que la gauche se rassemble et impose ses idées dans le débat public pour faire bouger le pays.

👉 https://t.co/r05XRqx610

https://t.co/td2MVD2gwW",1430906144516558854,100,30,,rglucks1,False,False,,:backhand_index_pointing_right:,2021-08-26 14:53:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: 👏 ""Il est temps d'imposer nos propres thèmes !""
☀ RÉINVENTONS notre manière de faire de la politique !
Et ça commence dès…",1430904094189703172,0,42,,PrimairePop,True,False,,":clapping_hands:, :sun:",2021-08-26 14:44:55
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@benjamin_t__ @NahanSf Victoire de l’extrême droite ou manque de maturité &amp; de courage de la plupart de nos « leaders » qui calent leurs discours sur des pseudos études d’opinion au lieu d’avancer des solutions nouvelles et d’argumenter ?,1430831491613921280,24,9,benjamin_t__,"benjamin_t__, NahanSf",False,False,,,2021-08-26 09:56:25
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Pour diminuer l’abstention, il faut donner un espoir de victoire aux citoyens: un vrai projet &amp; une candidature de rassemblement. 
La division provoque découragement &amp; abstention.
&gt;&gt; Il faut une grande primaire populaire. @PrimairePop 
👍Signez sur https://t.co/CYNVHR5NW8 https://t.co/xph1d11shd",1430827566638710796,22,15,,PrimairePop,False,True,,:thumbs_up:,2021-08-26 09:40:50
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"La #semainede4jours ? Oui c’est possible. Le 13 juillet 1995, Jacques Chirac allait chez Brioches Pasquier, un des pionniers des 4 jours. 

Pour pouvoir vous aussi passer à 4 jours et relancer ce débat fondamental, prenez 3 minutes pour me parrainer sur 👉 https://t.co/K1QeeByYdV https://t.co/OOKhfB50pL",1430537308349124613,50,28,,,False,False,semainede4jours,:backhand_index_pointing_right:,2021-08-25 14:27:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @ClaireMLejeune: Si individuellement on se met tous et toutes à militer, manifester, voter, investir les institutions, se battre contre…",1430528154263867398,0,17,,ClaireMLejeune,True,True,,,2021-08-25 13:51:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @valmasdel: Bonjour!
Voici une présentation pour les francophones des principales conclusions du 6ème rapport d'évaluation du GIEC sur l…",1430456429383720962,0,2435,,valmasdel,True,False,,,2021-08-25 09:06:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""L’humour, c’est comme les essuie-glaces: ça n’arrête pas la pluie mais ça permet d’avancer"".

À Bordeaux cet été, j’ai pu voir les statues du chat de l’ami Philippe @GeluckOfficiel. Dans une actualité parfois sinistre, ça permet de garder le moral 💪🏽 https://t.co/DXP15bWMa0",1430456390993260545,53,11,,GeluckOfficiel,False,False,,:flexed_biceps_medium_skin_tone:,2021-08-25 09:05:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @MaximCombes: ""Le système économique basé sur le #PIB, dans lequel les intérêts liés aux combustibles fossiles, à l’alimentation et à l’…",1430228620493131777,0,80,,MaximCombes,True,False,PIB,,2021-08-24 18:00:50
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@ar_cunn « Manuel Valls et ce pauvre Emmanuel Macron » qui n’avaient pas compris que la RTT était le combat fondamental de la social-démocratie. Pour casser le chômage et vivre autrement 😊. Michel n’est plus là mais le combat continue avec @Nouvelle_Donne et tous ceux qui le veulent 💪🏽,1430191089630187529,10,6,ar_cunn,"ar_cunn, Nouvelle_Donne",False,False,,":smiling_face_with_smiling_eyes:, :flexed_biceps_medium_skin_tone:",2021-08-24 15:31:42
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@ar_cunn Oui. De 1993 à ses derniers jours, Michel Rocard était totalement engagé pour la semaine de 4 jours. Nous avons beaucoup écrit sur le sujet ensemble (cf La gauche n’a plus droit à l’erreur Flammarion 2012). Et dans sa dernière interview, Michel se moquait de « Manuel Valls…",1430190530953191426,3,1,ar_cunn,ar_cunn,False,False,,,2021-08-24 15:29:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En réponse aux commentaires sur les #35heures 👇

Pour comprendre comment la #semainede4jours peut créer 1,6 million d’emplois contre 350.000 avec les 35 heures, il faut lire ""35 heures le double piège"" publié en 1998.

(Sinon, on fait une vidéo sur le sujet pour mi-septembre 😎) https://t.co/twr7MOUdMD",1430154538762260484,30,11,larrouturou,,False,False,"35heures, semainede4jours",":backhand_index_pointing_down:, :smiling_face_with_sunglasses:",2021-08-24 13:06:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: On produit donc plus avec moins de travailleurs. Quelle solution? 👇

- Soit on coupe dans les effectifs et on s’enfonce da…",1430114434639409171,0,35,,larrouturou,True,False,,:backhand_index_pointing_down:,2021-08-24 10:27:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: 🔴 Une #semainede4jours sans baisse de salaire ni augmentation de la masse salariale! 

Ce que nous proposons avec @Nouvell…",1430095190581198848,0,18,,larrouturou,True,False,semainede4jours,:red_circle:,2021-08-24 09:10:37
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Chez Mamie Nova, par exemple, sans augmenter les coûts de production, la semaine de 4 jours a permis la création de 120 em…",1430078906745376777,0,29,,larrouturou,True,False,,,2021-08-24 08:05:55
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: 25 ans que je me bats pour la réduction du temps de travail avec la #Semainede4jours. Elle permet:

- de créer 1,6 million…",1430065686840234013,0,187,,larrouturou,True,True,Semainede4jours,,2021-08-24 07:13:23
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Merci à @libe, @margotdavier, @peultier, Alexandra Schwartzbrod et @RachidLaireche pour la mise en avant de ce sujet important.

""Ce nouveau rythme s’est avéré 'une bénédiction', tant pour les salariés que pour le chiffre d’affaires de son entreprise""👇 

https://t.co/cA72hzEpBf",1429849234526834696,37,22,larrouturou,"libe, margotdavier, peultier, RachidLaireche",False,False,,:backhand_index_pointing_down:,2021-08-23 16:53:17
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Si nos idées vous intéressent, n'hésitez pas à nous soutenir 💪

Tout les moyens sont ici: 
https://t.co/e169XvPkpO 🌍",1429845350584619009,37,14,larrouturou,,False,False,,":flexed_biceps:, :globe_showing_Europe-Africa:",2021-08-23 16:37:51
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Semaine de 4 jours: n'hésitez pas à en parler à votre employeur! 

Les entreprises qui l'adoptent ne le regrettent pas 😉👇

https://t.co/TloH7D4kBy",1429843620270641154,33,11,larrouturou,,False,False,,":winking_face:, :backhand_index_pointing_down:",2021-08-23 16:30:58
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔴 Une #semainede4jours sans baisse de salaire ni augmentation de la masse salariale! 

Ce que nous proposons avec @Nouvelle_Donne est simple: les entreprises qui passent à 4 jours et créent 10% d’emplois en CDI sont exonérés de cotisations chômage 👇

https://t.co/nLVjn0rGq9",1429841859401158657,66,18,larrouturou,Nouvelle_Donne,False,False,semainede4jours,":red_circle:, :backhand_index_pointing_down:",2021-08-23 16:23:59
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"On produit donc plus avec moins de travailleurs. Quelle solution? 👇

- Soit on coupe dans les effectifs et on s’enfonce dans une société de précarité.

- Soit on réduit le temps de travail collectif et tous gardent un emploi et gagnent en qualité de vie.

(Source: @AlterEco_) https://t.co/CfNUbjV4jc",1429840128051236867,83,35,larrouturou,AlterEco_,False,False,,:backhand_index_pointing_down:,2021-08-23 16:17:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Un autre élément important de la réflexion sur le partage du temps de travail 👇

Automatisation, efficacité, informatisation... ""les entreprises ont globalement pu augmenter leur production avec moins de travailleurs au fil des ans"". #chômage

A lire ici: https://t.co/MdsFCmyoIM https://t.co/Ree04I4u7q",1429839787016523777,37,12,larrouturou,,False,False,chômage,:backhand_index_pointing_down:,2021-08-23 16:15:45
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Chez Mamie Nova, par exemple, sans augmenter les coûts de production, la semaine de 4 jours a permis la création de 120 emplois en CDI (pour 800 salariés) 👇

C'est bon pour les salariés et pour les clients.

L'interview intégrale de Regards sur la @RTBF: https://t.co/51atAu4Wkh https://t.co/NP15tvBR2U",1429839782243446784,74,29,larrouturou,RTBF,False,False,,:backhand_index_pointing_down:,2021-08-23 16:15:43
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"25 ans que je me bats pour la réduction du temps de travail avec la #Semainede4jours. Elle permet:

- de créer 1,6 million d'emplois
- d'équilibrer le système des retraites avec les cotisations
- plus de bien être pour chaque salarié

Qu'est-ce qu'on attend ? 👇 https://t.co/o1RNDmhFZ1",1429839742267428873,698,187,,,False,True,Semainede4jours,:backhand_index_pointing_down:,2021-08-23 16:15:34
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@SA61777658 Pas de baisse de salaire. Les entreprises qui passent à 4 jours et créent 10% d’emplois en CDI sont exonérés de cotisations chômage. Donc pas de baisse de salaire ni d’augmentation de la masse salariale. Et plus de 400 entreprises ont déjà mis en place les 4 jours.,1429793008740929540,23,9,SA61777658,SA61777658,False,False,,,2021-08-23 13:09:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@EmmanuelPgd @Nouvelle_Donne @libe Quel est le souci, Emmanuel ? C’est plutôt bien que le sujet revienne « à la Une » dans de nombreux pays. Mais cette fois-ci, il ne suffira pas d’en parler. Il faut vraiment relancer la négociation 😊💪🏽 
Pour cela, soyons très nombreux à demander une https://t.co/CYNVHR5NW8",1429716792851714050,9,2,EmmanuelPgd,"EmmanuelPgd, Nouvelle_Donne, libe",False,False,,":smiling_face_with_smiling_eyes:, :flexed_biceps_medium_skin_tone:",2021-08-23 08:07:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Voici la cicatrice laissée par les #incendies du #Var 

""Les cicatrices de brûlures ont été mesurées à 6 977,4 ha (1 534 de zone boisée et 4 567 de broussailles), ce qui en fait l'un des pires incendies de forêt dans la région depuis 2003"" https://t.co/lY56UXnr2p",1429386992865918976,23,10,,,False,True,"incendies, Var",,2021-08-22 10:16:30
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Comment faire gagner nos idées en 2022?

Le candidat qui gagne la Primaire du Pôle écologiste doit-il ensuite participer à la Primaire Populaire?

Nous étions 200 ce matin pour en parler, près des #JDE2021 🌍 https://t.co/aDiPMBQFDT",1429051002104295428,38,21,,,False,False,JDE2021,:globe_showing_Europe-Africa:,2021-08-21 12:01:24
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"25 ans que je me bats pour la réduction du temps de travail à 4 J/semaine, pour taxer la spéculation financière, pour le climat et la justice sociale. 

Je vous invite à me parrainer dans le cadre de la @PrimairePop. 
  
👉https://t.co/Id5U0xpvYg https://t.co/plEVp4a0aW",1428696352322633737,274,83,,PrimairePop,False,False,,:backhand_index_pointing_right:,2021-08-20 12:32:08
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @raphpradeau: De l'efficacité de la lutte contre l'#EvasionFiscale :
- en 2015, l'évasion fiscale des multinationales nous privait de 11…",1428411196785430531,0,82,,raphpradeau,True,False,EvasionFiscale,,2021-08-19 17:39:02
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@0Vinz Ce deuxième tour Lepen - Macron serait effectivement dramatique !
On peut rêver à une non-candidature d’Emmanuel Macron mais on peut aussi se donner les moyens de créer une alternative solide avec la primaire populaire https://t.co/CYNVHR5NW8",1428392541402144771,14,7,0Vinz,0Vinz,False,False,,,2021-08-19 16:24:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,« 90 % des malades qui arrivent à l’hôpital sont non-vaccinés. Et le taux monte à 100% pour ceux et celles qui ont besoin d’aller en réanimation. » https://t.co/nX31iTIpUq,1428315939653787652,47,20,,,False,True,,,2021-08-19 11:20:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Une position claire &amp; courageuse du porte-parole de @EELV: il est urgent de nous rassembler pour faire gagner nos idées en 2022. 

Celui ou celle qui gagnera la Primaire des écologistes doit ensuite participer à la primaire populaire @PrimairePop organisée avant Noël. 🌍👍💪🏽 https://t.co/VnAQ9O5CZ6",1428075443295506436,67,20,,"EELV, PrimairePop",False,True,,":globe_showing_Europe-Africa:, :thumbs_up:, :flexed_biceps_medium_skin_tone:",2021-08-18 19:24:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @Nicolas_Blain: « Taxer les transactions financières en #UE rapporterait 60 MDS € / an pr le #climat. Comme JFK a envoyé l’Homme sur la…,1428033059098701833,0,31,,Nicolas_Blain,True,False,"UE, climat",,2021-08-18 16:36:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@pow_france https://t.co/tUOLL1sfPP,1427988058180366346,1,0,pow_france,pow_france,False,False,,,2021-08-18 13:37:38
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Toutes les forces sont bienvenues pour mettre le nez de nos décideurs dans la réalité soulevée par le rapport du GIEC, chaque citoyen peut agir. Belle initiative! https://t.co/yWuOwNcBPz",1427941557911629827,51,27,,,False,True,,,2021-08-18 10:32:51
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Quand j’étais petit, nous avons accueilli 3 Boat-people à la maison. En un an, la France avait ouvert ses portes à 120.000 réfugiés. Sans problème. Aujourd’hui, la France est 3 fois plus riche mais Emmanuel Macron joue sur les peurs. 

A-t-il renoncé à la fraternité? #Afghanistan https://t.co/YQCpjknSoZ",1427560117948620802,778,156,,,False,True,Afghanistan,,2021-08-17 09:17:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Pour que la France accueille les défenseuses des droits des femmes afghanes 

#Afghanistan #Talibans 

👉 Signez, partagez :  https://t.co/ObYH5JsdU3",1427282477194829825,69,33,,,False,False,"Afghanistan, Talibans",:backhand_index_pointing_right:,2021-08-16 14:53:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @ETUI_org: Only collective forms of #WorkingTimeReduction have the potential to redistribute caring &amp; household tasks, increase ♀️ labou…",1427258381061009425,0,20,,ETUI_org,True,False,WorkingTimeReduction,:female_sign:,2021-08-16 13:18:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@bazouzabou Oui. C’est navrant. Scandaleux même, mais ce n’est pas une fatalité. 

Construire une Europe capable d’agir pour la Paix, (agir, pas seulement parler) c’est l’une des raisons pour lesquelles nous devons gagner la responsabilité du pouvoir en 2022 https://t.co/R6YczoOFWC",1427237769768734724,3,2,bazouzabou,bazouzabou,False,False,,,2021-08-16 11:56:15
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Les images qui nous parviennent de Kaboul sont effroyables. L’Europe doit organiser le secours des réfugiés.

Solidarité avec toutes les Afghanes et tous les Afghans qui reviennent 20 ans en arrière… https://t.co/rBoamu8kqd",1427230962916761603,111,31,,,False,True,,,2021-08-16 11:29:12
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Soc_Ecologiste: Espérons que #Taubira, #Hidalgo, #Ruffin, #Autain, #Piolle accepteront, comme l’ont fait @larrouturou et @sandrousseau,…",1427211246915444736,0,14,,"Soc_Ecologiste, larrouturou, sandrousseau",True,False,"Taubira, Hidalgo, Ruffin, Autain, Piolle",,2021-08-16 10:10:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @Van_BuZe_Art: L'eurodéputé @larrouturou un des rares élus aussi impliqué sur la question climatique. Dans sa vidéo il explique ce que n…,1426956714079834116,0,23,,"Van_BuZe_Art, larrouturou",True,False,,,2021-08-15 17:19:26
